test 	623.0(223.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	-3.0(51.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-2.0(52.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-1.0(53.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	2.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	3.0(3.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	4.0(4.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	5.0(5.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	6.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	7.0(7.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	8.0(8.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	9.0(9.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	10.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	11.0(11.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	12.0(12.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	13.0(13.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	14.0(14.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	15.0(15.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	16.0(16.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	17.0(17.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	18.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	19.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	20.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	21.0(21.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	22.0(22.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	23.0(23.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	24.0(24.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	25.0(25.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	26.0(26.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	27.0(27.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	28.0(28.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	29.0(29.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	30.0(30.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	31.0(31.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	32.0(32.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	33.0(33.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	34.0(34.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	35.0(35.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	36.0(36.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	37.0(37.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	38.0(38.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	39.0(39.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	40.0(40.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	41.0(41.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	42.0(42.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	43.0(43.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	44.0(44.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	45.0(45.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	46.0(46.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	47.0(47.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	48.0(48.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	49.0(49.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	50.0(50.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	51.0(51.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	52.0(52.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	53.0(53.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	54.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	55.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	56.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	57.0(3.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	58.0(4.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	59.0(5.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	60.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	61.0(7.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	62.0(8.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	63.0(9.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	64.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	65.0(11.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	66.0(12.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	67.0(13.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	68.0(14.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	69.0(15.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	70.0(16.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	71.0(17.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	72.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	73.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	74.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	75.0(21.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	76.0(22.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	77.0(23.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	78.0(24.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	79.0(25.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	80.0(26.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	81.0(27.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	82.0(28.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	83.0(29.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	84.0(30.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	85.0(31.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	86.0(32.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	87.0(33.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	88.0(34.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	89.0(35.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	90.0(36.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	91.0(37.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	92.0(38.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	93.0(39.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	94.0(40.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	95.0(41.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	96.0(42.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	97.0(43.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	98.0(44.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	99.0(45.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	100.0(46.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	101.0(47.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	102.0(48.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	103.0(49.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	104.0(50.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	105.0(51.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	106.0(52.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	107.0(53.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
match 	base:{9.0, 2.0, 3.0} 	max:54.0 	match: 3 	length:162 	product:{0.0, 0.0, 0.0}

complete {0.0, 3.0, 4.0}
fire 0.0, {0.0, 3.0, 4.0}
match 	base:{0.0, 3.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {1.0, 4.0, 5.0}
fire 20.0, {1.0, 4.0, 5.0}
test 	-20.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:20.0
test 	-19.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:20.0
test 	-18.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:20.0
test 	-17.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:20.0
test 	-16.0(4.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:20.0
test 	-15.0(5.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:20.0
test 	-14.0(6.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:20.0
test 	-13.0(7.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:20.0
test 	-12.0(8.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:20.0
test 	-11.0(9.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:20.0
test 	-10.0(10.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:20.0
test 	-9.0(11.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:20.0
test 	-8.0(12.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:20.0
test 	-7.0(13.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:20.0
test 	-6.0(14.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:20.0
test 	-5.0(15.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:20.0
test 	-4.0(16.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:20.0
test 	-3.0(17.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:20.0
test 	-2.0(18.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:20.0
test 	-1.0(19.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:20.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:20.0
test 	1.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:20.0
test 	2.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:20.0
test 	3.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:20.0
test 	4.0(4.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:20.0
test 	5.0(5.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:20.0
test 	6.0(6.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:20.0
test 	7.0(7.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:20.0
test 	8.0(8.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:20.0
test 	9.0(9.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:20.0
test 	10.0(10.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:20.0
test 	11.0(11.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:20.0
test 	12.0(12.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:20.0
test 	13.0(13.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:20.0
test 	14.0(14.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:20.0
test 	15.0(15.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:20.0
test 	16.0(16.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:20.0
test 	17.0(17.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:20.0
test 	18.0(18.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:20.0
test 	19.0(19.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:20.0
test 	20.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:20.0
test 	21.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:20.0
test 	22.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:20.0
test 	23.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:20.0
test 	24.0(4.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:20.0
test 	25.0(5.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:20.0
test 	26.0(6.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:20.0
test 	27.0(7.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:20.0
test 	28.0(8.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:20.0
test 	29.0(9.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:20.0
test 	30.0(10.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:20.0
test 	31.0(11.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:20.0
test 	32.0(12.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:20.0
test 	33.0(13.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:20.0
test 	34.0(14.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:20.0
test 	35.0(15.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:20.0
test 	36.0(16.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:20.0
test 	37.0(17.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:20.0
test 	38.0(18.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:20.0
test 	39.0(19.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:20.0
match 	base:{1.0, 4.0, 5.0} 	max:20.0 	match: 3 	length:60 	product:{0.0, 0.0, 0.0}

complete {2.0, 5.0, 6.0}
fire 60.0, {2.0, 5.0, 6.0}
test 	-60.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:60.0
test 	-59.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:60.0
test 	-58.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:60.0
test 	-57.0(3.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:60.0
test 	-56.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:60.0
test 	-55.0(5.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:60.0
test 	-54.0(6.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	-53.0(7.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	-52.0(8.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:60.0
test 	-51.0(9.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:60.0
test 	-50.0(10.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:60.0
test 	-49.0(11.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:60.0
test 	-48.0(12.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:60.0
test 	-47.0(13.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:60.0
test 	-46.0(14.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:60.0
test 	-45.0(15.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:60.0
test 	-44.0(16.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:60.0
test 	-43.0(17.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:60.0
test 	-42.0(18.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:60.0
test 	-41.0(19.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:60.0
test 	-40.0(20.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:60.0
test 	-39.0(21.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:60.0
test 	-38.0(22.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:60.0
test 	-37.0(23.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:60.0
test 	-36.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:60.0
test 	-35.0(25.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	-34.0(26.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:60.0
test 	-33.0(27.0) 	input:{1.0, 2.0, 3.0} 	output:0.0 	max:60.0
test 	-32.0(28.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:60.0
test 	-31.0(29.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:60.0
test 	-30.0(30.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:60.0
test 	-29.0(31.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:60.0
test 	-28.0(32.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:60.0
test 	-27.0(33.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:60.0
test 	-26.0(34.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:60.0
test 	-25.0(35.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:60.0
test 	-24.0(36.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	-23.0(37.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	-22.0(38.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:60.0
test 	-21.0(39.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:60.0
test 	-20.0(40.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:60.0
test 	-19.0(41.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:60.0
test 	-18.0(42.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:60.0
test 	-17.0(43.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:60.0
test 	-16.0(44.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:60.0
test 	-15.0(45.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:60.0
test 	-14.0(46.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:60.0
test 	-13.0(47.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:60.0
test 	-12.0(48.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:60.0
test 	-11.0(49.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:60.0
test 	-10.0(50.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:60.0
test 	-9.0(51.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:60.0
test 	-8.0(52.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:60.0
test 	-7.0(53.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:60.0
test 	-6.0(54.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:60.0
test 	-5.0(55.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	-4.0(56.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:60.0
test 	-3.0(57.0) 	input:{1.0, 2.0, 3.0} 	output:0.0 	max:60.0
test 	-2.0(58.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:60.0
test 	-1.0(59.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:60.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:60.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:60.0
test 	2.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:60.0
test 	3.0(3.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:60.0
test 	4.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:60.0
test 	5.0(5.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:60.0
test 	6.0(6.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	7.0(7.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	8.0(8.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:60.0
test 	9.0(9.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:60.0
test 	10.0(10.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:60.0
test 	11.0(11.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:60.0
test 	12.0(12.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:60.0
test 	13.0(13.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:60.0
test 	14.0(14.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:60.0
test 	15.0(15.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:60.0
test 	16.0(16.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:60.0
test 	17.0(17.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:60.0
test 	18.0(18.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:60.0
test 	19.0(19.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:60.0
test 	20.0(20.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:60.0
test 	21.0(21.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:60.0
test 	22.0(22.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:60.0
test 	23.0(23.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:60.0
test 	24.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:60.0
test 	25.0(25.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	26.0(26.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:60.0
test 	27.0(27.0) 	input:{1.0, 2.0, 3.0} 	output:0.0 	max:60.0
test 	28.0(28.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:60.0
test 	29.0(29.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:60.0
test 	30.0(30.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:60.0
test 	31.0(31.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:60.0
test 	32.0(32.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:60.0
test 	33.0(33.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:60.0
test 	34.0(34.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:60.0
test 	35.0(35.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:60.0
test 	36.0(36.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	37.0(37.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	38.0(38.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:60.0
test 	39.0(39.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:60.0
test 	40.0(40.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:60.0
test 	41.0(41.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:60.0
test 	42.0(42.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:60.0
test 	43.0(43.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:60.0
test 	44.0(44.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:60.0
test 	45.0(45.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:60.0
test 	46.0(46.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:60.0
test 	47.0(47.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:60.0
test 	48.0(48.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:60.0
test 	49.0(49.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:60.0
test 	50.0(50.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:60.0
test 	51.0(51.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:60.0
test 	52.0(52.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:60.0
test 	53.0(53.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:60.0
test 	54.0(54.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:60.0
test 	55.0(55.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	56.0(56.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:60.0
test 	57.0(57.0) 	input:{1.0, 2.0, 3.0} 	output:0.0 	max:60.0
test 	58.0(58.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:60.0
test 	59.0(59.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:60.0
test 	60.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:60.0
test 	61.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:60.0
test 	62.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:60.0
test 	63.0(3.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:60.0
test 	64.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:60.0
test 	65.0(5.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:60.0
test 	66.0(6.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:60.0
test 	67.0(7.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:60.0
test 	68.0(8.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:60.0
test 	69.0(9.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:60.0
