test 	608.0(293.0) 	input:{6.0, 3.0, 5.0} 	output:293.0 	max:315.0
test 	538.0(241.0) 	input:{1.0, 7.0, 10.0} 	output:0.0 	max:297.0
test 	539.0(242.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:297.0
test 	540.0(243.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:297.0
test 	541.0(244.0) 	input:{1.0, 1.0, 2.0} 	output:0.0 	max:297.0
test 	542.0(245.0) 	input:{2.0, 2.0, 3.0} 	output:0.0 	max:297.0
test 	543.0(246.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:297.0
test 	544.0(247.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:297.0
test 	545.0(248.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:297.0
test 	546.0(249.0) 	input:{0.0, 6.0, 7.0} 	output:0.0 	max:297.0
test 	547.0(250.0) 	input:{1.0, 7.0, 8.0} 	output:0.0 	max:297.0
test 	548.0(251.0) 	input:{2.0, 8.0, 9.0} 	output:0.0 	max:297.0
test 	549.0(252.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:297.0
test 	550.0(253.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:297.0
test 	551.0(254.0) 	input:{2.0, 2.0, 1.0} 	output:0.0 	max:297.0
test 	552.0(255.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:297.0
test 	553.0(256.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:297.0
test 	554.0(257.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:297.0
test 	555.0(258.0) 	input:{0.0, 6.0, 5.0} 	output:0.0 	max:297.0
test 	556.0(259.0) 	input:{1.0, 7.0, 6.0} 	output:0.0 	max:297.0
test 	557.0(260.0) 	input:{2.0, 8.0, 7.0} 	output:0.0 	max:297.0
test 	558.0(261.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:297.0
test 	559.0(262.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:297.0
test 	560.0(263.0) 	input:{2.0, 2.0, 10.0} 	output:0.0 	max:297.0
test 	561.0(264.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:297.0
test 	562.0(265.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:297.0
test 	563.0(266.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:297.0
test 	564.0(267.0) 	input:{0.0, 6.0, 3.0} 	output:0.0 	max:297.0
test 	565.0(268.0) 	input:{1.0, 7.0, 4.0} 	output:0.0 	max:297.0
test 	566.0(269.0) 	input:{2.0, 8.0, 5.0} 	output:0.0 	max:297.0
test 	567.0(270.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:297.0
test 	568.0(271.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:297.0
test 	569.0(272.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:297.0
test 	570.0(273.0) 	input:{0.0, 3.0, 9.0} 	output:0.0 	max:297.0
test 	571.0(274.0) 	input:{1.0, 4.0, 10.0} 	output:0.0 	max:297.0
test 	572.0(275.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:297.0
test 	573.0(276.0) 	input:{0.0, 6.0, 1.0} 	output:0.0 	max:297.0
test 	574.0(277.0) 	input:{1.0, 7.0, 2.0} 	output:0.0 	max:297.0
test 	575.0(278.0) 	input:{2.0, 8.0, 3.0} 	output:0.0 	max:297.0
test 	576.0(279.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:297.0
test 	577.0(280.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:297.0
test 	578.0(281.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:297.0
test 	579.0(282.0) 	input:{0.0, 3.0, 7.0} 	output:0.0 	max:297.0
test 	580.0(283.0) 	input:{1.0, 4.0, 8.0} 	output:0.0 	max:297.0
test 	581.0(284.0) 	input:{2.0, 5.0, 9.0} 	output:0.0 	max:297.0
test 	582.0(285.0) 	input:{0.0, 6.0, 10.0} 	output:0.0 	max:297.0
test 	583.0(286.0) 	input:{1.0, 7.0, 0.0} 	output:0.0 	max:297.0
test 	584.0(287.0) 	input:{2.0, 8.0, 1.0} 	output:0.0 	max:297.0
test 	585.0(288.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:297.0
test 	586.0(289.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:297.0
test 	587.0(290.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:297.0
test 	588.0(291.0) 	input:{0.0, 3.0, 5.0} 	output:0.0 	max:297.0
test 	589.0(292.0) 	input:{1.0, 4.0, 6.0} 	output:0.0 	max:297.0
test 	590.0(293.0) 	input:{2.0, 5.0, 7.0} 	output:0.0 	max:297.0
test 	591.0(294.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:297.0
test 	592.0(295.0) 	input:{1.0, 7.0, 9.0} 	output:0.0 	max:297.0
test 	593.0(296.0) 	input:{2.0, 8.0, 10.0} 	output:0.0 	max:297.0
match 	base:{3.0, 9.0, 11.0} 	max:297.0 	match: 3 	length:891 	product:{0.0, 0.0, 0.0}

complete {4.0, 10.0, 0.0}
fire 0.0, {4.0, 10.0, 0.0}
match 	base:{4.0, 10.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {5.0, 0.0, 1.0}
fire 0.0, {5.0, 0.0, 1.0}
match 	base:{5.0, 0.0, 1.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {6.0, 1.0, 2.0}
fire 12.0, {6.0, 1.0, 2.0}
test 	-12.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-11.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	-10.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-9.0(3.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	-8.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-7.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	-6.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-5.0(7.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	-4.0(8.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-3.0(9.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	-2.0(10.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-1.0(11.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	1.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	2.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	3.0(3.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	4.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	5.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	6.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	7.0(7.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	8.0(8.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	9.0(9.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	10.0(10.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	11.0(11.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	12.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	13.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	14.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	15.0(3.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	16.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	17.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	18.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	19.0(7.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	20.0(8.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	21.0(9.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	22.0(10.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	23.0(11.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:12.0
match 	base:{6.0, 1.0, 2.0} 	max:12.0 	match: 3 	length:36 	product:{0.0, 0.0, 0.0}

complete {7.0, 2.0, 3.0}
fire 42.0, {7.0, 2.0, 3.0}
test 	-42.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	-41.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	-40.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	-39.0(3.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	-38.0(4.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	-37.0(5.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	-36.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	-35.0(7.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	-34.0(8.0) 	input:{1.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	-33.0(9.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	-32.0(10.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	-31.0(11.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	-30.0(12.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	-29.0(13.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	-28.0(14.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	-27.0(15.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	-26.0(16.0) 	input:{2.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	-25.0(17.0) 	input:{3.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	-24.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	-23.0(19.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	-22.0(20.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	-21.0(21.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	-20.0(22.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	-19.0(23.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	-18.0(24.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	-17.0(25.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	-16.0(26.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	-15.0(27.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	-14.0(28.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	-13.0(29.0) 	input:{1.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	-12.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	-11.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	-10.0(32.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	-9.0(33.0) 	input:{5.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	-8.0(34.0) 	input:{6.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	-7.0(35.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	-6.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	-5.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	-4.0(38.0) 	input:{3.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	-3.0(39.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	-2.0(40.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	-1.0(41.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	2.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	3.0(3.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	4.0(4.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	5.0(5.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	6.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	7.0(7.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	8.0(8.0) 	input:{1.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	9.0(9.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	10.0(10.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	11.0(11.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	12.0(12.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	13.0(13.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	14.0(14.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	15.0(15.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	16.0(16.0) 	input:{2.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	17.0(17.0) 	input:{3.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	18.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	19.0(19.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	20.0(20.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	21.0(21.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	22.0(22.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	23.0(23.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	24.0(24.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	25.0(25.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	26.0(26.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	27.0(27.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	28.0(28.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	29.0(29.0) 	input:{1.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	30.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	31.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	32.0(32.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	33.0(33.0) 	input:{5.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	34.0(34.0) 	input:{6.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	35.0(35.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	36.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	37.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	38.0(38.0) 	input:{3.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	39.0(39.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	40.0(40.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	41.0(41.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	42.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	43.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	44.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	45.0(3.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	46.0(4.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	47.0(5.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	48.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	49.0(7.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	50.0(8.0) 	input:{1.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	51.0(9.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	52.0(10.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	53.0(11.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	54.0(12.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	55.0(13.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	56.0(14.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	57.0(15.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	58.0(16.0) 	input:{2.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	59.0(17.0) 	input:{3.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	60.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	61.0(19.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	62.0(20.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	63.0(21.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	64.0(22.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	65.0(23.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	66.0(24.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	67.0(25.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	68.0(26.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	69.0(27.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	70.0(28.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	71.0(29.0) 	input:{1.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	72.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	73.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	74.0(32.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	75.0(33.0) 	input:{5.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	76.0(34.0) 	input:{6.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	77.0(35.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:42.0
test 	78.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:42.0
test 	79.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:42.0
test 	80.0(38.0) 	input:{3.0, 0.0, 2.0} 	output:0.0 	max:42.0
test 	81.0(39.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:42.0
test 	82.0(40.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:42.0
test 	83.0(41.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:42.0
match 	base:{7.0, 2.0, 3.0} 	max:42.0 	match: 3 	length:126 	product:{0.0, 0.0, 0.0}

complete {8.0, 3.0, 4.0}
fire 96.0, {8.0, 3.0, 4.0}
test 	-96.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:96.0
test 	-95.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:96.0
test 	-94.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:96.0
test 	-93.0(3.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:96.0
test 	-92.0(4.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:96.0
test 	-91.0(5.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:96.0
test 	-90.0(6.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:96.0
test 	-89.0(7.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:96.0
test 	-88.0(8.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:96.0
test 	-87.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:96.0
test 	-86.0(10.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:96.0
test 	-85.0(11.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:96.0
test 	-84.0(12.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:96.0
test 	-83.0(13.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:96.0
test 	-82.0(14.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:96.0
test 	-81.0(15.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:96.0
test 	-80.0(16.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:96.0
test 	-79.0(17.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:96.0
test 	-78.0(18.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:96.0
test 	-77.0(19.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:96.0
test 	-76.0(20.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:96.0
test 	-75.0(21.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:96.0
test 	-74.0(22.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:96.0
test 	-73.0(23.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:96.0
test 	-72.0(24.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:96.0
test 	-71.0(25.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:96.0
test 	-70.0(26.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:96.0
test 	-69.0(27.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:96.0
test 	-68.0(28.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:96.0
test 	-67.0(29.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:96.0
test 	-66.0(30.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:96.0
test 	-65.0(31.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:96.0
test 	-64.0(32.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:96.0
test 	-63.0(33.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:96.0
test 	-62.0(34.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:96.0
test 	-61.0(35.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:96.0
test 	-60.0(36.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:96.0
test 	-59.0(37.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:96.0
test 	-58.0(38.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:96.0
test 	-57.0(39.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:96.0
test 	-56.0(40.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:96.0
test 	-55.0(41.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:96.0
test 	-54.0(42.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:96.0
test 	-53.0(43.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:96.0
test 	-52.0(44.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:96.0
test 	-51.0(45.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:96.0
test 	-50.0(46.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:96.0
test 	-49.0(47.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:96.0
test 	-48.0(48.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:96.0
test 	-47.0(49.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:96.0
test 	-46.0(50.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:96.0
test 	-45.0(51.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:96.0
test 	-44.0(52.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:96.0
test 	-43.0(53.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:96.0
test 	-42.0(54.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:96.0
test 	-41.0(55.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:96.0
test 	-40.0(56.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:96.0
test 	-39.0(57.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:96.0
test 	-38.0(58.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:96.0
test 	-37.0(59.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:96.0
test 	-36.0(60.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:96.0
test 	-35.0(61.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:96.0
test 	-34.0(62.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:96.0
test 	-33.0(63.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:96.0
test 	-32.0(64.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:96.0
test 	-31.0(65.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:96.0
test 	-30.0(66.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:96.0
test 	-29.0(67.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:96.0
test 	-28.0(68.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:96.0
test 	-27.0(69.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:96.0
test 	-26.0(70.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:96.0
test 	-25.0(71.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:96.0
test 	-24.0(72.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:96.0
test 	-23.0(73.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:96.0
test 	-22.0(74.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:96.0
test 	-21.0(75.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:96.0
test 	-20.0(76.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:96.0
test 	-19.0(77.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:96.0
