test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
match 	base:{6.0, 6.0, 4.0} 	max:144.0 	match: 3 	length:432 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 7.0, 5.0} 	max:245.0 	match: 3 	length:735 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 8.0, 6.0} 	max:384.0 	match: 3 	length:1152 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 9.0, 7.0} 	max:567.0 	match: 3 	length:1701 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 10.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 0.0, 9.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{2.0, 1.0, 10.0} 	max:20.0 	match: 3 	length:60 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 2.0, 11.0} 	max:66.0 	match: 198 	length:198 	product:{19.0, 31.0, 2.0} 	ismatch:true
match 	base:{4.0, 3.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{19.0, 31.0, 2.0} 	ismatch:true
match 	base:{5.0, 4.0, 1.0} 	max:20.0 	match: 3 	length:60 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 5.0, 2.0} 	max:60.0 	match: 3 	length:180 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 6.0, 3.0} 	max:126.0 	match: 3 	length:378 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 7.0, 4.0} 	max:224.0 	match: 3 	length:672 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 8.0, 5.0} 	max:360.0 	match: 1080 	length:1080 	product:{34.0, 37.0, 68.0} 	ismatch:true
match 	base:{0.0, 9.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{34.0, 37.0, 68.0} 	ismatch:true
match 	base:{1.0, 10.0, 7.0} 	max:70.0 	match: 210 	length:210 	product:{0.0, 3.0, 5.0} 	ismatch:true
match 	base:{2.0, 0.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 3.0, 5.0} 	ismatch:true
match 	base:{3.0, 1.0, 9.0} 	max:27.0 	match: 3 	length:81 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 2.0, 10.0} 	max:80.0 	match: 3 	length:240 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 3.0, 11.0} 	max:165.0 	match: 495 	length:495 	product:{32.0, 52.0, 14.0} 	ismatch:true
match 	base:{6.0, 4.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{32.0, 52.0, 14.0} 	ismatch:true
match 	base:{7.0, 5.0, 1.0} 	max:35.0 	match: 105 	length:105 	product:{3.0, 3.0, 0.0} 	ismatch:true
match 	base:{8.0, 6.0, 2.0} 	max:96.0 	match: 3 	length:288 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 7.0, 3.0} 	max:189.0 	match: 3 	length:567 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 8.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 9.0, 5.0} 	max:45.0 	match: 135 	length:135 	product:{0.0, 2.0, 4.0} 	ismatch:true
match 	base:{2.0, 10.0, 6.0} 	max:120.0 	match: 3 	length:360 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 0.0, 7.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{4.0, 1.0, 8.0} 	max:32.0 	match: 3 	length:96 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 2.0, 9.0} 	max:90.0 	match: 270 	length:270 	product:{17.0, 43.0, 1.0} 	ismatch:true
match 	base:{6.0, 3.0, 10.0} 	max:180.0 	match: 3 	length:540 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 4.0, 11.0} 	max:308.0 	match: 924 	length:924 	product:{39.0, 73.0, 24.0} 	ismatch:true
match 	base:{8.0, 5.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{39.0, 73.0, 24.0} 	ismatch:true
match 	base:{9.0, 6.0, 1.0} 	max:54.0 	match: 3 	length:162 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 7.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 8.0, 3.0} 	max:24.0 	match: 3 	length:72 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 9.0, 4.0} 	max:72.0 	match: 3 	length:216 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 10.0, 5.0} 	max:150.0 	match: 3 	length:450 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 0.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{5.0, 1.0, 7.0} 	max:35.0 	match: 105 	length:105 	product:{3.0, 0.0, 3.0} 	ismatch:true
match 	base:{6.0, 2.0, 8.0} 	max:96.0 	match: 3 	length:288 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 3.0, 9.0} 	max:189.0 	match: 3 	length:567 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 4.0, 10.0} 	max:320.0 	match: 3 	length:960 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 5.0, 11.0} 	max:495.0 	match: 1485 	length:1485 	product:{46.0, 94.0, 34.0} 	ismatch:true
match 	base:{0.0, 6.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{46.0, 94.0, 34.0} 	ismatch:true
match 	base:{1.0, 7.0, 1.0} 	max:7.0 	match: 3 	length:21 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 8.0, 2.0} 	max:32.0 	match: 3 	length:96 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 9.0, 3.0} 	max:81.0 	match: 3 	length:243 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 10.0, 4.0} 	max:160.0 	match: 3 	length:480 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 0.0, 5.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{6.0, 1.0, 6.0} 	max:36.0 	match: 3 	length:108 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 2.0, 7.0} 	max:98.0 	match: 3 	length:294 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 3.0, 8.0} 	max:192.0 	match: 3 	length:576 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 4.0, 9.0} 	max:324.0 	match: 3 	length:972 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 5.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 6.0, 11.0} 	max:66.0 	match: 198 	length:198 	product:{0.0, 5.0, 2.0} 	ismatch:true
match 	base:{2.0, 7.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 5.0, 2.0} 	ismatch:true
match 	base:{3.0, 8.0, 1.0} 	max:24.0 	match: 3 	length:72 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 9.0, 2.0} 	max:72.0 	match: 3 	length:216 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 10.0, 3.0} 	max:150.0 	match: 3 	length:450 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 0.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{7.0, 1.0, 5.0} 	max:35.0 	match: 105 	length:105 	product:{3.0, 0.0, 3.0} 	ismatch:true
match 	base:{8.0, 2.0, 6.0} 	max:96.0 	match: 3 	length:288 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 3.0, 7.0} 	max:189.0 	match: 3 	length:567 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 4.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 5.0, 9.0} 	max:45.0 	match: 135 	length:135 	product:{0.0, 4.0, 2.0} 	ismatch:true
match 	base:{2.0, 6.0, 10.0} 	max:120.0 	match: 3 	length:360 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 7.0, 11.0} 	max:231.0 	match: 693 	length:693 	product:{74.0, 31.0, 10.0} 	ismatch:true
match 	base:{4.0, 8.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{74.0, 31.0, 10.0} 	ismatch:true
match 	base:{5.0, 9.0, 1.0} 	max:45.0 	match: 135 	length:135 	product:{4.0, 2.0, 0.0} 	ismatch:true
match 	base:{6.0, 10.0, 2.0} 	max:120.0 	match: 3 	length:360 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 0.0, 3.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{8.0, 1.0, 4.0} 	max:32.0 	match: 3 	length:96 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 2.0, 5.0} 	max:90.0 	match: 270 	length:270 	product:{1.0, 43.0, 17.0} 	ismatch:true
match 	base:{0.0, 3.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{1.0, 43.0, 17.0} 	ismatch:true
match 	base:{1.0, 4.0, 7.0} 	max:28.0 	match: 84 	length:84 	product:{0.0, 3.0, 2.0} 	ismatch:true
match 	base:{2.0, 5.0, 8.0} 	max:80.0 	match: 3 	length:240 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 6.0, 9.0} 	max:162.0 	match: 3 	length:486 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 7.0, 10.0} 	max:280.0 	match: 3 	length:840 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 8.0, 11.0} 	max:440.0 	match: 1320 	length:1320 	product:{87.0, 47.0, 30.0} 	ismatch:true
match 	base:{6.0, 9.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{87.0, 47.0, 30.0} 	ismatch:true
match 	base:{7.0, 10.0, 1.0} 	max:70.0 	match: 210 	length:210 	product:{5.0, 3.0, 0.0} 	ismatch:true
match 	base:{8.0, 0.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{5.0, 3.0, 0.0} 	ismatch:true
match 	base:{9.0, 1.0, 3.0} 	max:27.0 	match: 3 	length:81 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 2.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 3.0, 5.0} 	max:15.0 	match: 45 	length:45 	product:{0.0, 2.0, 2.0} 	ismatch:true
match 	base:{2.0, 4.0, 6.0} 	max:48.0 	match: 3 	length:144 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 5.0, 7.0} 	max:105.0 	match: 315 	length:315 	product:{32.0, 16.0, 8.0} 	ismatch:true
match 	base:{4.0, 6.0, 8.0} 	max:192.0 	match: 3 	length:576 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 7.0, 9.0} 	max:315.0 	match: 945 	length:945 	product:{62.0, 40.0, 26.0} 	ismatch:true
match 	base:{6.0, 8.0, 10.0} 	max:480.0 	match: 3 	length:1440 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 9.0, 11.0} 	max:693.0 	match: 2079 	length:2079 	product:{92.0, 74.0, 62.0} 	ismatch:true
match 	base:{8.0, 10.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{92.0, 74.0, 62.0} 	ismatch:true
match 	base:{9.0, 0.0, 1.0} 	max:0.0 	match: 0 	length:0 	product:{92.0, 74.0, 62.0} 	ismatch:true
match 	base:{0.0, 1.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{92.0, 74.0, 62.0} 	ismatch:true
match 	base:{1.0, 2.0, 3.0} 	max:6.0 	match: 3 	length:18 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 3.0, 4.0} 	max:24.0 	match: 3 	length:72 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 4.0, 5.0} 	max:60.0 	match: 180 	length:180 	product:{17.0, 11.0, 8.0} 	ismatch:true
match 	base:{4.0, 5.0, 6.0} 	max:120.0 	match: 3 	length:360 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 6.0, 7.0} 	max:210.0 	match: 630 	length:630 	product:{38.0, 29.0, 25.0} 	ismatch:true
match 	base:{6.0, 7.0, 8.0} 	max:336.0 	match: 3 	length:1008 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 8.0, 9.0} 	max:504.0 	match: 1512 	length:1512 	product:{67.0, 55.0, 50.0} 	ismatch:true
match 	base:{8.0, 9.0, 10.0} 	max:720.0 	match: 3 	length:2160 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 10.0, 11.0} 	max:990.0 	match: 2970 	length:2970 	product:{104.0, 89.0, 83.0} 	ismatch:true
match base count 1320
match on 	base:{0.0, 0.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:null 	ismatch:true
match on 	base:{1.0, 1.0, 1.0} 	max:1.0 	match: 3 	length:3 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 10.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{1.0, 0.0, 11.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{2.0, 1.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{5.0, 4.0, 3.0} 	max:60.0 	match: 180 	length:180 	product:{8.0, 11.0, 17.0} 	ismatch:true
match on 	base:{7.0, 6.0, 5.0} 	max:210.0 	match: 630 	length:630 	product:{25.0, 29.0, 38.0} 	ismatch:true
match on 	base:{9.0, 8.0, 7.0} 	max:504.0 	match: 1512 	length:1512 	product:{50.0, 55.0, 67.0} 	ismatch:true
match on 	base:{0.0, 9.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{50.0, 55.0, 67.0} 	ismatch:true
match on 	base:{2.0, 0.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{4.0, 2.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{5.0, 3.0, 1.0} 	max:15.0 	match: 45 	length:45 	product:{2.0, 2.0, 0.0} 	ismatch:true
match on 	base:{7.0, 5.0, 3.0} 	max:105.0 	match: 315 	length:315 	product:{8.0, 16.0, 32.0} 	ismatch:true
match on 	base:{9.0, 7.0, 5.0} 	max:315.0 	match: 945 	length:945 	product:{26.0, 40.0, 62.0} 	ismatch:true
match on 	base:{0.0, 8.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{26.0, 40.0, 62.0} 	ismatch:true
match on 	base:{1.0, 9.0, 7.0} 	max:63.0 	match: 189 	length:189 	product:{0.0, 4.0, 4.0} 	ismatch:true
match on 	base:{3.0, 0.0, 9.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{6.0, 3.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 4.0, 1.0} 	max:28.0 	match: 84 	length:84 	product:{2.0, 3.0, 0.0} 	ismatch:true
match on 	base:{0.0, 7.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{3.0, 10.0, 7.0} 	max:210.0 	match: 630 	length:630 	product:{67.0, 11.0, 25.0} 	ismatch:true
match on 	base:{4.0, 0.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{67.0, 11.0, 25.0} 	ismatch:true
match on 	base:{5.0, 1.0, 9.0} 	max:45.0 	match: 135 	length:135 	product:{4.0, 0.0, 2.0} 	ismatch:true
match on 	base:{7.0, 3.0, 11.0} 	max:231.0 	match: 693 	length:693 	product:{31.0, 74.0, 10.0} 	ismatch:true
match on 	base:{8.0, 4.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{31.0, 74.0, 10.0} 	ismatch:true
match on 	base:{9.0, 5.0, 1.0} 	max:45.0 	match: 135 	length:135 	product:{2.0, 4.0, 0.0} 	ismatch:true
match on 	base:{0.0, 6.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{2.0, 4.0, 0.0} 	ismatch:true
match on 	base:{5.0, 0.0, 7.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 2.0, 9.0} 	max:126.0 	match: 378 	length:378 	product:{16.0, 61.0, 11.0} 	ismatch:true
match on 	base:{9.0, 4.0, 11.0} 	max:396.0 	match: 1188 	length:1188 	product:{35.0, 95.0, 26.0} 	ismatch:true
match on 	base:{0.0, 5.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{35.0, 95.0, 26.0} 	ismatch:true
match on 	base:{6.0, 0.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 4.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{2.0, 6.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 0.0, 5.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{9.0, 2.0, 7.0} 	max:126.0 	match: 378 	length:378 	product:{11.0, 61.0, 16.0} 	ismatch:true
match on 	base:{0.0, 3.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{11.0, 61.0, 16.0} 	ismatch:true
match on 	base:{4.0, 7.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 10.0, 3.0} 	max:210.0 	match: 630 	length:630 	product:{25.0, 11.0, 67.0} 	ismatch:true
match on 	base:{8.0, 0.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{25.0, 11.0, 67.0} 	ismatch:true
match on 	base:{9.0, 1.0, 5.0} 	max:45.0 	match: 135 	length:135 	product:{2.0, 0.0, 4.0} 	ismatch:true
match on 	base:{0.0, 2.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{2.0, 0.0, 4.0} 	ismatch:true
match on 	base:{5.0, 7.0, 11.0} 	max:385.0 	match: 1155 	length:1155 	product:{73.0, 48.0, 28.0} 	ismatch:true
match on 	base:{6.0, 8.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{73.0, 48.0, 28.0} 	ismatch:true
match on 	base:{7.0, 9.0, 1.0} 	max:63.0 	match: 189 	length:189 	product:{4.0, 4.0, 0.0} 	ismatch:true
match on 	base:{9.0, 0.0, 3.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 1.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{3.0, 4.0, 7.0} 	max:84.0 	match: 252 	length:252 	product:{25.0, 17.0, 10.0} 	ismatch:true
match on 	base:{7.0, 8.0, 11.0} 	max:616.0 	match: 1848 	length:1848 	product:{86.0, 69.0, 45.0} 	ismatch:true
match on 	base:{8.0, 9.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{86.0, 69.0, 45.0} 	ismatch:true
match on 	base:{0.0, 0.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 10.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{1.0, 0.0, 1.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 9.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{2.0, 0.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 8.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{3.0, 0.0, 11.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{4.0, 1.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 4.0, 3.0} 	max:84.0 	match: 252 	length:252 	product:{10.0, 17.0, 25.0} 	ismatch:true
match on 	base:{0.0, 7.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{4.0, 0.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{6.0, 2.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 6.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{1.0, 7.0, 5.0} 	max:35.0 	match: 105 	length:105 	product:{0.0, 3.0, 3.0} 	ismatch:true
match on 	base:{5.0, 0.0, 9.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 2.0, 11.0} 	max:154.0 	match: 462 	length:462 	product:{15.0, 75.0, 4.0} 	ismatch:true
match on 	base:{8.0, 3.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{15.0, 75.0, 4.0} 	ismatch:true
match on 	base:{0.0, 5.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{3.0, 8.0, 5.0} 	max:120.0 	match: 360 	length:360 	product:{37.0, 7.0, 19.0} 	ismatch:true
match on 	base:{6.0, 0.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 1.0, 9.0} 	max:63.0 	match: 189 	length:189 	product:{4.0, 0.0, 4.0} 	ismatch:true
match on 	base:{0.0, 4.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{7.0, 0.0, 7.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 3.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{1.0, 4.0, 11.0} 	max:44.0 	match: 132 	length:132 	product:{0.0, 7.0, 3.0} 	ismatch:true
match on 	base:{2.0, 5.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 7.0, 3.0} 	ismatch:true
match on 	base:{5.0, 8.0, 3.0} 	max:120.0 	match: 360 	length:360 	product:{19.0, 7.0, 37.0} 	ismatch:true
match on 	base:{8.0, 0.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{9.0, 1.0, 7.0} 	max:63.0 	match: 189 	length:189 	product:{4.0, 0.0, 4.0} 	ismatch:true
match on 	base:{0.0, 2.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{4.0, 0.0, 4.0} 	ismatch:true
match on 	base:{3.0, 5.0, 11.0} 	max:165.0 	match: 495 	length:495 	product:{52.0, 32.0, 14.0} 	ismatch:true
match on 	base:{4.0, 6.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{52.0, 32.0, 14.0} 	ismatch:true
match on 	base:{5.0, 7.0, 1.0} 	max:35.0 	match: 105 	length:105 	product:{3.0, 3.0, 0.0} 	ismatch:true
match on 	base:{9.0, 0.0, 5.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 1.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{5.0, 6.0, 11.0} 	max:330.0 	match: 990 	length:990 	product:{61.0, 49.0, 29.0} 	ismatch:true
match on 	base:{6.0, 7.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{61.0, 49.0, 29.0} 	ismatch:true
match on 	base:{0.0, 0.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{8.0, 8.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 10.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{1.0, 0.0, 3.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{3.0, 2.0, 5.0} 	max:30.0 	match: 90 	length:90 	product:{7.0, 13.0, 1.0} 	ismatch:true
match on 	base:{5.0, 4.0, 7.0} 	max:140.0 	match: 420 	length:420 	product:{27.0, 31.0, 13.0} 	ismatch:true
match on 	base:{9.0, 8.0, 11.0} 	max:792.0 	match: 2376 	length:2376 	product:{85.0, 91.0, 68.0} 	ismatch:true
match on 	base:{0.0, 9.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{85.0, 91.0, 68.0} 	ismatch:true
match on 	base:{2.0, 0.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{0.0, 8.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{1.0, 9.0, 11.0} 	max:99.0 	match: 297 	length:297 	product:{0.0, 5.0, 5.0} 	ismatch:true
match on 	base:{2.0, 10.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 5.0, 5.0} 	ismatch:true
match on 	base:{3.0, 0.0, 1.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 5.0, 5.0} 	ismatch:true
match on 	base:{5.0, 2.0, 3.0} 	max:30.0 	match: 90 	length:90 	product:{1.0, 13.0, 7.0} 	ismatch:true
match on 	base:{7.0, 4.0, 5.0} 	max:140.0 	match: 420 	length:420 	product:{13.0, 31.0, 27.0} 	ismatch:true
match on 	base:{0.0, 7.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match on 	base:{3.0, 10.0, 11.0} 	max:330.0 	match: 990 	length:990 	product:{107.0, 27.0, 29.0} 	ismatch:true
match on 	base:{4.0, 0.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{107.0, 27.0, 29.0} 	ismatch:true
