test 	47.0(47.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	560.0(168.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:392.0
test 	561.0(169.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:392.0
test 	562.0(170.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:392.0
test 	563.0(171.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:392.0
test 	564.0(172.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:392.0
test 	565.0(173.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:392.0
test 	566.0(174.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:392.0
test 	567.0(175.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:392.0
test 	568.0(176.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:392.0
test 	569.0(177.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:392.0
test 	570.0(178.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:392.0
test 	571.0(179.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:392.0
test 	572.0(180.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:392.0
test 	573.0(181.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:392.0
test 	574.0(182.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:392.0
test 	575.0(183.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:392.0
test 	576.0(184.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:392.0
test 	577.0(185.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:392.0
test 	578.0(186.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:392.0
test 	579.0(187.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:392.0
test 	580.0(188.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:392.0
test 	581.0(189.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:392.0
test 	582.0(190.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:392.0
test 	583.0(191.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:392.0
test 	584.0(192.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:392.0
test 	585.0(193.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:392.0
test 	586.0(194.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:392.0
test 	587.0(195.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:392.0
test 	588.0(196.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:392.0
test 	589.0(197.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:392.0
test 	590.0(198.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:392.0
test 	591.0(199.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:392.0
test 	592.0(200.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:392.0
test 	593.0(201.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:392.0
test 	594.0(202.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:392.0
test 	595.0(203.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:392.0
test 	596.0(204.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:392.0
test 	597.0(205.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:392.0
test 	598.0(206.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:392.0
test 	599.0(207.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:392.0
test 	600.0(208.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:392.0
test 	601.0(209.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:392.0
test 	602.0(210.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:392.0
test 	603.0(211.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:392.0
test 	604.0(212.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:392.0
test 	605.0(213.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:392.0
test 	606.0(214.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:392.0
test 	607.0(215.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:392.0
test 	608.0(216.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:392.0
test 	609.0(217.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:392.0
test 	610.0(218.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:392.0
test 	611.0(219.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:392.0
test 	612.0(220.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:392.0
test 	613.0(221.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:392.0
test 	614.0(222.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:392.0
test 	615.0(223.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:392.0
test 	616.0(224.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:392.0
test 	617.0(225.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:392.0
test 	618.0(226.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:392.0
test 	619.0(227.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:392.0
test 	620.0(228.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:392.0
test 	621.0(229.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:392.0
test 	622.0(230.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:392.0
test 	623.0(231.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:392.0
test 	624.0(232.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:392.0
test 	625.0(233.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:392.0
test 	626.0(234.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:392.0
test 	627.0(235.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:392.0
test 	628.0(236.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:392.0
test 	629.0(237.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:392.0
test 	630.0(238.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:392.0
test 	631.0(239.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:392.0
test 	632.0(240.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:392.0
test 	633.0(241.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:392.0
test 	634.0(242.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:392.0
test 	635.0(243.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:392.0
test 	636.0(244.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:392.0
test 	637.0(245.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:392.0
test 	638.0(246.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:392.0
test 	639.0(247.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:392.0
test 	640.0(248.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:392.0
test 	641.0(249.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:392.0
test 	642.0(250.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:392.0
test 	643.0(251.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:392.0
test 	644.0(252.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:392.0
test 	645.0(253.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:392.0
test 	646.0(254.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:392.0
test 	647.0(255.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:392.0
test 	648.0(256.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:392.0
test 	649.0(257.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:392.0
test 	650.0(258.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:392.0
test 	651.0(259.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:392.0
test 	652.0(260.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:392.0
test 	653.0(261.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:392.0
test 	654.0(262.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:392.0
test 	655.0(263.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:392.0
test 	656.0(264.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:392.0
test 	657.0(265.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:392.0
test 	658.0(266.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:392.0
test 	659.0(267.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:392.0
test 	660.0(268.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:392.0
test 	661.0(269.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:392.0
test 	662.0(270.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:392.0
test 	663.0(271.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:392.0
test 	664.0(272.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:392.0
test 	665.0(273.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:392.0
test 	666.0(274.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:392.0
test 	667.0(275.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:392.0
test 	668.0(276.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:392.0
test 	669.0(277.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:392.0
test 	670.0(278.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:392.0
test 	671.0(279.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:392.0
test 	672.0(280.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:392.0
test 	673.0(281.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:392.0
test 	674.0(282.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:392.0
test 	675.0(283.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:392.0
test 	676.0(284.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:392.0
test 	677.0(285.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:392.0
test 	678.0(286.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:392.0
test 	679.0(287.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:392.0
test 	680.0(288.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:392.0
test 	681.0(289.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:392.0
test 	682.0(290.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:392.0
test 	683.0(291.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:392.0
test 	684.0(292.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:392.0
test 	685.0(293.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:392.0
test 	686.0(294.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:392.0
test 	687.0(295.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:392.0
test 	688.0(296.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:392.0
test 	689.0(297.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:392.0
test 	690.0(298.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:392.0
test 	691.0(299.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:392.0
test 	692.0(300.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:392.0
test 	693.0(301.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:392.0
test 	694.0(302.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:392.0
test 	695.0(303.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:392.0
test 	696.0(304.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:392.0
test 	697.0(305.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:392.0
test 	698.0(306.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:392.0
test 	699.0(307.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:392.0
test 	700.0(308.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:392.0
test 	701.0(309.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:392.0
test 	702.0(310.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:392.0
test 	703.0(311.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:392.0
test 	704.0(312.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:392.0
test 	705.0(313.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:392.0
test 	706.0(314.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:392.0
test 	707.0(315.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:392.0
test 	708.0(316.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:392.0
test 	709.0(317.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:392.0
test 	710.0(318.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:392.0
test 	711.0(319.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:392.0
test 	712.0(320.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:392.0
test 	713.0(321.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:392.0
test 	714.0(322.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:392.0
test 	715.0(323.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:392.0
test 	716.0(324.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:392.0
test 	717.0(325.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:392.0
test 	718.0(326.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:392.0
test 	719.0(327.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:392.0
test 	720.0(328.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:392.0
test 	721.0(329.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:392.0
test 	722.0(330.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:392.0
test 	723.0(331.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:392.0
test 	724.0(332.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:392.0
test 	725.0(333.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:392.0
test 	726.0(334.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:392.0
test 	727.0(335.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:392.0
test 	728.0(336.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:392.0
test 	729.0(337.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:392.0
test 	730.0(338.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:392.0
test 	731.0(339.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:392.0
test 	732.0(340.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:392.0
test 	733.0(341.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:392.0
test 	734.0(342.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:392.0
test 	735.0(343.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:392.0
test 	736.0(344.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:392.0
test 	737.0(345.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:392.0
test 	738.0(346.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:392.0
test 	739.0(347.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:392.0
test 	740.0(348.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:392.0
test 	741.0(349.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:392.0
test 	742.0(350.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:392.0
test 	743.0(351.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:392.0
test 	744.0(352.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:392.0
test 	745.0(353.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:392.0
test 	746.0(354.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:392.0
test 	747.0(355.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:392.0
test 	748.0(356.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:392.0
test 	749.0(357.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:392.0
test 	750.0(358.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:392.0
test 	751.0(359.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:392.0
test 	752.0(360.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:392.0
test 	753.0(361.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:392.0
test 	754.0(362.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:392.0
test 	755.0(363.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:392.0
test 	756.0(364.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:392.0
test 	757.0(365.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:392.0
test 	758.0(366.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:392.0
test 	759.0(367.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:392.0
test 	760.0(368.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:392.0
test 	761.0(369.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:392.0
test 	762.0(370.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:392.0
test 	763.0(371.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:392.0
test 	764.0(372.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:392.0
test 	765.0(373.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:392.0
test 	766.0(374.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:392.0
test 	767.0(375.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:392.0
test 	768.0(376.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:392.0
test 	769.0(377.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:392.0
test 	770.0(378.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:392.0
test 	771.0(379.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:392.0
test 	772.0(380.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:392.0
test 	773.0(381.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:392.0
test 	774.0(382.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:392.0
test 	775.0(383.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:392.0
test 	776.0(384.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:392.0
test 	777.0(385.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:392.0
test 	778.0(386.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:392.0
test 	779.0(387.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:392.0
test 	780.0(388.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:392.0
test 	781.0(389.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:392.0
test 	782.0(390.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:392.0
test 	783.0(391.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:392.0
match 	base:{7.0, 8.0, 7.0} 	max:392.0 	match: 3 	length:1176 	product:{0.0, 0.0, 0.0}

complete {8.0, 9.0, 8.0}
fire 576.0, {8.0, 9.0, 8.0}
test 	-576.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:576.0
test 	-575.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:576.0
test 	-574.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:576.0
test 	-573.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:576.0
test 	-572.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:576.0
test 	-571.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:576.0
test 	-570.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:576.0
test 	-569.0(7.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:576.0
test 	-568.0(8.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:576.0
test 	-567.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:576.0
test 	-566.0(10.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:576.0
test 	-565.0(11.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:576.0
test 	-564.0(12.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:576.0
test 	-563.0(13.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:576.0
test 	-562.0(14.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:576.0
test 	-561.0(15.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:576.0
test 	-560.0(16.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:576.0
test 	-559.0(17.0) 	input:{1.0, 8.0, 1.0} 	output:0.0 	max:576.0
test 	-558.0(18.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:576.0
test 	-557.0(19.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:576.0
test 	-556.0(20.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:576.0
test 	-555.0(21.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:576.0
test 	-554.0(22.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:576.0
test 	-553.0(23.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:576.0
test 	-552.0(24.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:576.0
test 	-551.0(25.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:576.0
test 	-550.0(26.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:576.0
test 	-549.0(27.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:576.0
test 	-548.0(28.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:576.0
test 	-547.0(29.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:576.0
test 	-546.0(30.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:576.0
test 	-545.0(31.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:576.0
test 	-544.0(32.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:576.0
test 	-543.0(33.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:576.0
test 	-542.0(34.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:576.0
test 	-541.0(35.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:576.0
test 	-540.0(36.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:576.0
test 	-539.0(37.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:576.0
test 	-538.0(38.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:576.0
test 	-537.0(39.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:576.0
test 	-536.0(40.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:576.0
test 	-535.0(41.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:576.0
test 	-534.0(42.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:576.0
test 	-533.0(43.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:576.0
test 	-532.0(44.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:576.0
test 	-531.0(45.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:576.0
test 	-530.0(46.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:576.0
test 	-529.0(47.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:576.0
test 	-528.0(48.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:576.0
test 	-527.0(49.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:576.0
test 	-526.0(50.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:576.0
test 	-525.0(51.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:576.0
test 	-524.0(52.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:576.0
test 	-523.0(53.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:576.0
test 	-522.0(54.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:576.0
test 	-521.0(55.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:576.0
test 	-520.0(56.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:576.0
test 	-519.0(57.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:576.0
test 	-518.0(58.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:576.0
test 	-517.0(59.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:576.0
test 	-516.0(60.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:576.0
test 	-515.0(61.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:576.0
test 	-514.0(62.0) 	input:{6.0, 8.0, 6.0} 	output:0.0 	max:576.0
test 	-513.0(63.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:576.0
test 	-512.0(64.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:576.0
test 	-511.0(65.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:576.0
test 	-510.0(66.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:576.0
test 	-509.0(67.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:576.0
test 	-508.0(68.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:576.0
test 	-507.0(69.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:576.0
test 	-506.0(70.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:576.0
test 	-505.0(71.0) 	input:{7.0, 8.0, 7.0} 	output:0.0 	max:576.0
test 	-504.0(72.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:576.0
test 	-503.0(73.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:576.0
test 	-502.0(74.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:576.0
test 	-501.0(75.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:576.0
test 	-500.0(76.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:576.0
test 	-499.0(77.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:576.0
test 	-498.0(78.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:576.0
test 	-497.0(79.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:576.0
test 	-496.0(80.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:576.0
test 	-495.0(81.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:576.0
