test 	75.0(75.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:90.0
test 	201.0(201.0) 	input:{5.0, 1.0, 3.0} 	output:201.0 	max:252.0
test 	202.0(202.0) 	input:{6.0, 2.0, 4.0} 	output:202.0 	max:252.0
test 	203.0(203.0) 	input:{0.0, 3.0, 5.0} 	output:203.0 	max:252.0
test 	204.0(204.0) 	input:{1.0, 0.0, 6.0} 	output:204.0 	max:252.0
test 	205.0(205.0) 	input:{2.0, 1.0, 7.0} 	output:205.0 	max:252.0
test 	206.0(206.0) 	input:{3.0, 2.0, 8.0} 	output:206.0 	max:252.0
test 	207.0(207.0) 	input:{4.0, 3.0, 0.0} 	output:207.0 	max:252.0
test 	208.0(208.0) 	input:{5.0, 0.0, 1.0} 	output:208.0 	max:252.0
test 	209.0(209.0) 	input:{6.0, 1.0, 2.0} 	output:209.0 	max:252.0
test 	210.0(210.0) 	input:{0.0, 2.0, 3.0} 	output:210.0 	max:252.0
test 	211.0(211.0) 	input:{1.0, 3.0, 4.0} 	output:211.0 	max:252.0
test 	212.0(212.0) 	input:{2.0, 0.0, 5.0} 	output:212.0 	max:252.0
test 	213.0(213.0) 	input:{3.0, 1.0, 6.0} 	output:213.0 	max:252.0
test 	214.0(214.0) 	input:{4.0, 2.0, 7.0} 	output:214.0 	max:252.0
test 	215.0(215.0) 	input:{5.0, 3.0, 8.0} 	output:215.0 	max:252.0
test 	216.0(216.0) 	input:{6.0, 0.0, 0.0} 	output:216.0 	max:252.0
test 	217.0(217.0) 	input:{0.0, 1.0, 1.0} 	output:217.0 	max:252.0
test 	218.0(218.0) 	input:{1.0, 2.0, 2.0} 	output:218.0 	max:252.0
test 	219.0(219.0) 	input:{2.0, 3.0, 3.0} 	output:219.0 	max:252.0
test 	220.0(220.0) 	input:{3.0, 0.0, 4.0} 	output:220.0 	max:252.0
test 	221.0(221.0) 	input:{4.0, 1.0, 5.0} 	output:221.0 	max:252.0
test 	222.0(222.0) 	input:{5.0, 2.0, 6.0} 	output:222.0 	max:252.0
test 	223.0(223.0) 	input:{6.0, 3.0, 7.0} 	output:223.0 	max:252.0
test 	224.0(224.0) 	input:{0.0, 0.0, 8.0} 	output:224.0 	max:252.0
test 	225.0(225.0) 	input:{1.0, 1.0, 0.0} 	output:225.0 	max:252.0
test 	226.0(226.0) 	input:{2.0, 2.0, 1.0} 	output:226.0 	max:252.0
test 	227.0(227.0) 	input:{3.0, 3.0, 2.0} 	output:227.0 	max:252.0
test 	228.0(228.0) 	input:{4.0, 0.0, 3.0} 	output:228.0 	max:252.0
test 	229.0(229.0) 	input:{5.0, 1.0, 4.0} 	output:229.0 	max:252.0
test 	230.0(230.0) 	input:{6.0, 2.0, 5.0} 	output:230.0 	max:252.0
test 	231.0(231.0) 	input:{0.0, 3.0, 6.0} 	output:231.0 	max:252.0
test 	232.0(232.0) 	input:{1.0, 0.0, 7.0} 	output:232.0 	max:252.0
test 	233.0(233.0) 	input:{2.0, 1.0, 8.0} 	output:233.0 	max:252.0
test 	234.0(234.0) 	input:{3.0, 2.0, 0.0} 	output:234.0 	max:252.0
test 	235.0(235.0) 	input:{4.0, 3.0, 1.0} 	output:235.0 	max:252.0
test 	236.0(236.0) 	input:{5.0, 0.0, 2.0} 	output:236.0 	max:252.0
test 	237.0(237.0) 	input:{6.0, 1.0, 3.0} 	output:237.0 	max:252.0
test 	238.0(238.0) 	input:{0.0, 2.0, 4.0} 	output:238.0 	max:252.0
test 	239.0(239.0) 	input:{1.0, 3.0, 5.0} 	output:239.0 	max:252.0
test 	240.0(240.0) 	input:{2.0, 0.0, 6.0} 	output:240.0 	max:252.0
test 	241.0(241.0) 	input:{3.0, 1.0, 7.0} 	output:241.0 	max:252.0
test 	242.0(242.0) 	input:{4.0, 2.0, 8.0} 	output:242.0 	max:252.0
test 	243.0(243.0) 	input:{5.0, 3.0, 0.0} 	output:243.0 	max:252.0
test 	244.0(244.0) 	input:{6.0, 0.0, 1.0} 	output:244.0 	max:252.0
test 	245.0(245.0) 	input:{0.0, 1.0, 2.0} 	output:245.0 	max:252.0
test 	246.0(246.0) 	input:{1.0, 2.0, 3.0} 	output:246.0 	max:252.0
test 	247.0(247.0) 	input:{2.0, 3.0, 4.0} 	output:247.0 	max:252.0
test 	248.0(248.0) 	input:{3.0, 0.0, 5.0} 	output:248.0 	max:252.0
test 	249.0(249.0) 	input:{4.0, 1.0, 6.0} 	output:249.0 	max:252.0
test 	250.0(250.0) 	input:{5.0, 2.0, 7.0} 	output:250.0 	max:252.0
test 	251.0(251.0) 	input:{6.0, 3.0, 8.0} 	output:251.0 	max:252.0
test 	252.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:252.0
test 	253.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:252.0
test 	254.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:252.0
test 	255.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:3.0 	max:252.0
test 	256.0(4.0) 	input:{4.0, 0.0, 4.0} 	output:4.0 	max:252.0
test 	257.0(5.0) 	input:{5.0, 1.0, 5.0} 	output:5.0 	max:252.0
test 	258.0(6.0) 	input:{6.0, 2.0, 6.0} 	output:6.0 	max:252.0
test 	259.0(7.0) 	input:{0.0, 3.0, 7.0} 	output:7.0 	max:252.0
test 	260.0(8.0) 	input:{1.0, 0.0, 8.0} 	output:8.0 	max:252.0
test 	261.0(9.0) 	input:{2.0, 1.0, 0.0} 	output:9.0 	max:252.0
test 	262.0(10.0) 	input:{3.0, 2.0, 1.0} 	output:10.0 	max:252.0
test 	263.0(11.0) 	input:{4.0, 3.0, 2.0} 	output:11.0 	max:252.0
test 	264.0(12.0) 	input:{5.0, 0.0, 3.0} 	output:12.0 	max:252.0
test 	265.0(13.0) 	input:{6.0, 1.0, 4.0} 	output:13.0 	max:252.0
test 	266.0(14.0) 	input:{0.0, 2.0, 5.0} 	output:14.0 	max:252.0
test 	267.0(15.0) 	input:{1.0, 3.0, 6.0} 	output:15.0 	max:252.0
test 	268.0(16.0) 	input:{2.0, 0.0, 7.0} 	output:16.0 	max:252.0
test 	269.0(17.0) 	input:{3.0, 1.0, 8.0} 	output:17.0 	max:252.0
test 	270.0(18.0) 	input:{4.0, 2.0, 0.0} 	output:18.0 	max:252.0
test 	271.0(19.0) 	input:{5.0, 3.0, 1.0} 	output:19.0 	max:252.0
test 	272.0(20.0) 	input:{6.0, 0.0, 2.0} 	output:20.0 	max:252.0
test 	273.0(21.0) 	input:{0.0, 1.0, 3.0} 	output:21.0 	max:252.0
test 	274.0(22.0) 	input:{1.0, 2.0, 4.0} 	output:22.0 	max:252.0
test 	275.0(23.0) 	input:{2.0, 3.0, 5.0} 	output:23.0 	max:252.0
test 	276.0(24.0) 	input:{3.0, 0.0, 6.0} 	output:24.0 	max:252.0
test 	277.0(25.0) 	input:{4.0, 1.0, 7.0} 	output:25.0 	max:252.0
test 	278.0(26.0) 	input:{5.0, 2.0, 8.0} 	output:26.0 	max:252.0
test 	279.0(27.0) 	input:{6.0, 3.0, 0.0} 	output:27.0 	max:252.0
test 	280.0(28.0) 	input:{0.0, 0.0, 1.0} 	output:28.0 	max:252.0
test 	281.0(29.0) 	input:{1.0, 1.0, 2.0} 	output:29.0 	max:252.0
test 	282.0(30.0) 	input:{2.0, 2.0, 3.0} 	output:30.0 	max:252.0
test 	283.0(31.0) 	input:{3.0, 3.0, 4.0} 	output:31.0 	max:252.0
test 	284.0(32.0) 	input:{4.0, 0.0, 5.0} 	output:32.0 	max:252.0
test 	285.0(33.0) 	input:{5.0, 1.0, 6.0} 	output:33.0 	max:252.0
test 	286.0(34.0) 	input:{6.0, 2.0, 7.0} 	output:34.0 	max:252.0
test 	287.0(35.0) 	input:{0.0, 3.0, 8.0} 	output:35.0 	max:252.0
test 	288.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:36.0 	max:252.0
test 	289.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:37.0 	max:252.0
test 	290.0(38.0) 	input:{3.0, 2.0, 2.0} 	output:38.0 	max:252.0
test 	291.0(39.0) 	input:{4.0, 3.0, 3.0} 	output:39.0 	max:252.0
test 	292.0(40.0) 	input:{5.0, 0.0, 4.0} 	output:40.0 	max:252.0
test 	293.0(41.0) 	input:{6.0, 1.0, 5.0} 	output:41.0 	max:252.0
test 	294.0(42.0) 	input:{0.0, 2.0, 6.0} 	output:42.0 	max:252.0
test 	295.0(43.0) 	input:{1.0, 3.0, 7.0} 	output:43.0 	max:252.0
test 	296.0(44.0) 	input:{2.0, 0.0, 8.0} 	output:44.0 	max:252.0
test 	297.0(45.0) 	input:{3.0, 1.0, 0.0} 	output:45.0 	max:252.0
test 	298.0(46.0) 	input:{4.0, 2.0, 1.0} 	output:46.0 	max:252.0
test 	299.0(47.0) 	input:{5.0, 3.0, 2.0} 	output:47.0 	max:252.0
test 	300.0(48.0) 	input:{6.0, 0.0, 3.0} 	output:48.0 	max:252.0
test 	301.0(49.0) 	input:{0.0, 1.0, 4.0} 	output:49.0 	max:252.0
test 	302.0(50.0) 	input:{1.0, 2.0, 5.0} 	output:50.0 	max:252.0
test 	303.0(51.0) 	input:{2.0, 3.0, 6.0} 	output:51.0 	max:252.0
test 	304.0(52.0) 	input:{3.0, 0.0, 7.0} 	output:52.0 	max:252.0
test 	305.0(53.0) 	input:{4.0, 1.0, 8.0} 	output:53.0 	max:252.0
test 	306.0(54.0) 	input:{5.0, 2.0, 0.0} 	output:54.0 	max:252.0
test 	307.0(55.0) 	input:{6.0, 3.0, 1.0} 	output:55.0 	max:252.0
test 	308.0(56.0) 	input:{0.0, 0.0, 2.0} 	output:56.0 	max:252.0
test 	309.0(57.0) 	input:{1.0, 1.0, 3.0} 	output:57.0 	max:252.0
test 	310.0(58.0) 	input:{2.0, 2.0, 4.0} 	output:58.0 	max:252.0
test 	311.0(59.0) 	input:{3.0, 3.0, 5.0} 	output:59.0 	max:252.0
test 	312.0(60.0) 	input:{4.0, 0.0, 6.0} 	output:60.0 	max:252.0
test 	313.0(61.0) 	input:{5.0, 1.0, 7.0} 	output:61.0 	max:252.0
test 	314.0(62.0) 	input:{6.0, 2.0, 8.0} 	output:62.0 	max:252.0
test 	315.0(63.0) 	input:{0.0, 3.0, 0.0} 	output:63.0 	max:252.0
test 	316.0(64.0) 	input:{1.0, 0.0, 1.0} 	output:64.0 	max:252.0
test 	317.0(65.0) 	input:{2.0, 1.0, 2.0} 	output:65.0 	max:252.0
test 	318.0(66.0) 	input:{3.0, 2.0, 3.0} 	output:66.0 	max:252.0
test 	319.0(67.0) 	input:{4.0, 3.0, 4.0} 	output:67.0 	max:252.0
test 	320.0(68.0) 	input:{5.0, 0.0, 5.0} 	output:68.0 	max:252.0
test 	321.0(69.0) 	input:{6.0, 1.0, 6.0} 	output:69.0 	max:252.0
test 	322.0(70.0) 	input:{0.0, 2.0, 7.0} 	output:70.0 	max:252.0
test 	323.0(71.0) 	input:{1.0, 3.0, 8.0} 	output:71.0 	max:252.0
test 	324.0(72.0) 	input:{2.0, 0.0, 0.0} 	output:72.0 	max:252.0
test 	325.0(73.0) 	input:{3.0, 1.0, 1.0} 	output:73.0 	max:252.0
test 	326.0(74.0) 	input:{4.0, 2.0, 2.0} 	output:74.0 	max:252.0
test 	327.0(75.0) 	input:{5.0, 3.0, 3.0} 	output:75.0 	max:252.0
test 	328.0(76.0) 	input:{6.0, 0.0, 4.0} 	output:76.0 	max:252.0
test 	329.0(77.0) 	input:{0.0, 1.0, 5.0} 	output:77.0 	max:252.0
test 	330.0(78.0) 	input:{1.0, 2.0, 6.0} 	output:78.0 	max:252.0
test 	331.0(79.0) 	input:{2.0, 3.0, 7.0} 	output:79.0 	max:252.0
test 	332.0(80.0) 	input:{3.0, 0.0, 8.0} 	output:80.0 	max:252.0
test 	333.0(81.0) 	input:{4.0, 1.0, 0.0} 	output:81.0 	max:252.0
test 	334.0(82.0) 	input:{5.0, 2.0, 1.0} 	output:82.0 	max:252.0
test 	335.0(83.0) 	input:{6.0, 3.0, 2.0} 	output:83.0 	max:252.0
test 	336.0(84.0) 	input:{0.0, 0.0, 3.0} 	output:84.0 	max:252.0
test 	337.0(85.0) 	input:{1.0, 1.0, 4.0} 	output:85.0 	max:252.0
test 	338.0(86.0) 	input:{2.0, 2.0, 5.0} 	output:86.0 	max:252.0
test 	339.0(87.0) 	input:{3.0, 3.0, 6.0} 	output:87.0 	max:252.0
test 	340.0(88.0) 	input:{4.0, 0.0, 7.0} 	output:88.0 	max:252.0
test 	341.0(89.0) 	input:{5.0, 1.0, 8.0} 	output:89.0 	max:252.0
test 	342.0(90.0) 	input:{6.0, 2.0, 0.0} 	output:90.0 	max:252.0
test 	343.0(91.0) 	input:{0.0, 3.0, 1.0} 	output:91.0 	max:252.0
test 	344.0(92.0) 	input:{1.0, 0.0, 2.0} 	output:92.0 	max:252.0
test 	345.0(93.0) 	input:{2.0, 1.0, 3.0} 	output:93.0 	max:252.0
test 	346.0(94.0) 	input:{3.0, 2.0, 4.0} 	output:94.0 	max:252.0
test 	347.0(95.0) 	input:{4.0, 3.0, 5.0} 	output:95.0 	max:252.0
test 	348.0(96.0) 	input:{5.0, 0.0, 6.0} 	output:96.0 	max:252.0
test 	349.0(97.0) 	input:{6.0, 1.0, 7.0} 	output:97.0 	max:252.0
test 	350.0(98.0) 	input:{0.0, 2.0, 8.0} 	output:98.0 	max:252.0
test 	351.0(99.0) 	input:{1.0, 3.0, 0.0} 	output:99.0 	max:252.0
test 	352.0(100.0) 	input:{2.0, 0.0, 1.0} 	output:100.0 	max:252.0
test 	353.0(101.0) 	input:{3.0, 1.0, 2.0} 	output:101.0 	max:252.0
test 	354.0(102.0) 	input:{4.0, 2.0, 3.0} 	output:102.0 	max:252.0
test 	355.0(103.0) 	input:{5.0, 3.0, 4.0} 	output:103.0 	max:252.0
test 	356.0(104.0) 	input:{6.0, 0.0, 5.0} 	output:104.0 	max:252.0
test 	357.0(105.0) 	input:{0.0, 1.0, 6.0} 	output:105.0 	max:252.0
test 	358.0(106.0) 	input:{1.0, 2.0, 7.0} 	output:106.0 	max:252.0
test 	359.0(107.0) 	input:{2.0, 3.0, 8.0} 	output:107.0 	max:252.0
test 	360.0(108.0) 	input:{3.0, 0.0, 0.0} 	output:108.0 	max:252.0
test 	361.0(109.0) 	input:{4.0, 1.0, 1.0} 	output:109.0 	max:252.0
test 	362.0(110.0) 	input:{5.0, 2.0, 2.0} 	output:110.0 	max:252.0
test 	363.0(111.0) 	input:{6.0, 3.0, 3.0} 	output:111.0 	max:252.0
test 	364.0(112.0) 	input:{0.0, 0.0, 4.0} 	output:112.0 	max:252.0
test 	365.0(113.0) 	input:{1.0, 1.0, 5.0} 	output:113.0 	max:252.0
test 	366.0(114.0) 	input:{2.0, 2.0, 6.0} 	output:114.0 	max:252.0
test 	367.0(115.0) 	input:{3.0, 3.0, 7.0} 	output:115.0 	max:252.0
test 	368.0(116.0) 	input:{4.0, 0.0, 8.0} 	output:116.0 	max:252.0
test 	369.0(117.0) 	input:{5.0, 1.0, 0.0} 	output:117.0 	max:252.0
test 	370.0(118.0) 	input:{6.0, 2.0, 1.0} 	output:118.0 	max:252.0
test 	371.0(119.0) 	input:{0.0, 3.0, 2.0} 	output:119.0 	max:252.0
test 	372.0(120.0) 	input:{1.0, 0.0, 3.0} 	output:120.0 	max:252.0
test 	373.0(121.0) 	input:{2.0, 1.0, 4.0} 	output:121.0 	max:252.0
test 	374.0(122.0) 	input:{3.0, 2.0, 5.0} 	output:122.0 	max:252.0
test 	375.0(123.0) 	input:{4.0, 3.0, 6.0} 	output:123.0 	max:252.0
test 	376.0(124.0) 	input:{5.0, 0.0, 7.0} 	output:124.0 	max:252.0
test 	377.0(125.0) 	input:{6.0, 1.0, 8.0} 	output:125.0 	max:252.0
test 	378.0(126.0) 	input:{0.0, 2.0, 0.0} 	output:126.0 	max:252.0
test 	379.0(127.0) 	input:{1.0, 3.0, 1.0} 	output:127.0 	max:252.0
test 	380.0(128.0) 	input:{2.0, 0.0, 2.0} 	output:128.0 	max:252.0
test 	381.0(129.0) 	input:{3.0, 1.0, 3.0} 	output:129.0 	max:252.0
test 	382.0(130.0) 	input:{4.0, 2.0, 4.0} 	output:130.0 	max:252.0
test 	383.0(131.0) 	input:{5.0, 3.0, 5.0} 	output:131.0 	max:252.0
test 	384.0(132.0) 	input:{6.0, 0.0, 6.0} 	output:132.0 	max:252.0
test 	385.0(133.0) 	input:{0.0, 1.0, 7.0} 	output:133.0 	max:252.0
test 	386.0(134.0) 	input:{1.0, 2.0, 8.0} 	output:134.0 	max:252.0
test 	387.0(135.0) 	input:{2.0, 3.0, 0.0} 	output:135.0 	max:252.0
test 	388.0(136.0) 	input:{3.0, 0.0, 1.0} 	output:136.0 	max:252.0
test 	389.0(137.0) 	input:{4.0, 1.0, 2.0} 	output:137.0 	max:252.0
test 	390.0(138.0) 	input:{5.0, 2.0, 3.0} 	output:138.0 	max:252.0
test 	391.0(139.0) 	input:{6.0, 3.0, 4.0} 	output:139.0 	max:252.0
test 	392.0(140.0) 	input:{0.0, 0.0, 5.0} 	output:140.0 	max:252.0
test 	393.0(141.0) 	input:{1.0, 1.0, 6.0} 	output:141.0 	max:252.0
test 	394.0(142.0) 	input:{2.0, 2.0, 7.0} 	output:142.0 	max:252.0
test 	395.0(143.0) 	input:{3.0, 3.0, 8.0} 	output:143.0 	max:252.0
test 	396.0(144.0) 	input:{4.0, 0.0, 0.0} 	output:144.0 	max:252.0
test 	397.0(145.0) 	input:{5.0, 1.0, 1.0} 	output:145.0 	max:252.0
test 	398.0(146.0) 	input:{6.0, 2.0, 2.0} 	output:146.0 	max:252.0
test 	399.0(147.0) 	input:{0.0, 3.0, 3.0} 	output:147.0 	max:252.0
test 	400.0(148.0) 	input:{1.0, 0.0, 4.0} 	output:148.0 	max:252.0
test 	401.0(149.0) 	input:{2.0, 1.0, 5.0} 	output:149.0 	max:252.0
test 	402.0(150.0) 	input:{3.0, 2.0, 6.0} 	output:150.0 	max:252.0
test 	403.0(151.0) 	input:{4.0, 3.0, 7.0} 	output:151.0 	max:252.0
test 	404.0(152.0) 	input:{5.0, 0.0, 8.0} 	output:152.0 	max:252.0
test 	405.0(153.0) 	input:{6.0, 1.0, 0.0} 	output:153.0 	max:252.0
test 	406.0(154.0) 	input:{0.0, 2.0, 1.0} 	output:154.0 	max:252.0
test 	407.0(155.0) 	input:{1.0, 3.0, 2.0} 	output:155.0 	max:252.0
test 	408.0(156.0) 	input:{2.0, 0.0, 3.0} 	output:156.0 	max:252.0
test 	409.0(157.0) 	input:{3.0, 1.0, 4.0} 	output:157.0 	max:252.0
test 	410.0(158.0) 	input:{4.0, 2.0, 5.0} 	output:158.0 	max:252.0
test 	411.0(159.0) 	input:{5.0, 3.0, 6.0} 	output:159.0 	max:252.0
test 	412.0(160.0) 	input:{6.0, 0.0, 7.0} 	output:160.0 	max:252.0
test 	413.0(161.0) 	input:{0.0, 1.0, 8.0} 	output:161.0 	max:252.0
test 	414.0(162.0) 	input:{1.0, 2.0, 0.0} 	output:162.0 	max:252.0
test 	415.0(163.0) 	input:{2.0, 3.0, 1.0} 	output:163.0 	max:252.0
test 	416.0(164.0) 	input:{3.0, 0.0, 2.0} 	output:164.0 	max:252.0
test 	417.0(165.0) 	input:{4.0, 1.0, 3.0} 	output:165.0 	max:252.0
test 	418.0(166.0) 	input:{5.0, 2.0, 4.0} 	output:166.0 	max:252.0
test 	419.0(167.0) 	input:{6.0, 3.0, 5.0} 	output:167.0 	max:252.0
test 	420.0(168.0) 	input:{0.0, 0.0, 6.0} 	output:168.0 	max:252.0
test 	421.0(169.0) 	input:{1.0, 1.0, 7.0} 	output:169.0 	max:252.0
test 	422.0(170.0) 	input:{2.0, 2.0, 8.0} 	output:170.0 	max:252.0
test 	423.0(171.0) 	input:{3.0, 3.0, 0.0} 	output:171.0 	max:252.0
test 	424.0(172.0) 	input:{4.0, 0.0, 1.0} 	output:172.0 	max:252.0
test 	425.0(173.0) 	input:{5.0, 1.0, 2.0} 	output:173.0 	max:252.0
test 	426.0(174.0) 	input:{6.0, 2.0, 3.0} 	output:174.0 	max:252.0
test 	427.0(175.0) 	input:{0.0, 3.0, 4.0} 	output:175.0 	max:252.0
test 	428.0(176.0) 	input:{1.0, 0.0, 5.0} 	output:176.0 	max:252.0
test 	429.0(177.0) 	input:{2.0, 1.0, 6.0} 	output:177.0 	max:252.0
test 	430.0(178.0) 	input:{3.0, 2.0, 7.0} 	output:178.0 	max:252.0
test 	431.0(179.0) 	input:{4.0, 3.0, 8.0} 	output:179.0 	max:252.0
test 	432.0(180.0) 	input:{5.0, 0.0, 0.0} 	output:180.0 	max:252.0
test 	433.0(181.0) 	input:{6.0, 1.0, 1.0} 	output:181.0 	max:252.0
test 	434.0(182.0) 	input:{0.0, 2.0, 2.0} 	output:182.0 	max:252.0
test 	435.0(183.0) 	input:{1.0, 3.0, 3.0} 	output:183.0 	max:252.0
test 	436.0(184.0) 	input:{2.0, 0.0, 4.0} 	output:184.0 	max:252.0
test 	437.0(185.0) 	input:{3.0, 1.0, 5.0} 	output:185.0 	max:252.0
test 	438.0(186.0) 	input:{4.0, 2.0, 6.0} 	output:186.0 	max:252.0
test 	439.0(187.0) 	input:{5.0, 3.0, 7.0} 	output:187.0 	max:252.0
test 	440.0(188.0) 	input:{6.0, 0.0, 8.0} 	output:188.0 	max:252.0
test 	441.0(189.0) 	input:{0.0, 1.0, 0.0} 	output:189.0 	max:252.0
test 	442.0(190.0) 	input:{1.0, 2.0, 1.0} 	output:190.0 	max:252.0
test 	443.0(191.0) 	input:{2.0, 3.0, 2.0} 	output:191.0 	max:252.0
test 	444.0(192.0) 	input:{3.0, 0.0, 3.0} 	output:192.0 	max:252.0
test 	445.0(193.0) 	input:{4.0, 1.0, 4.0} 	output:193.0 	max:252.0
test 	446.0(194.0) 	input:{5.0, 2.0, 5.0} 	output:194.0 	max:252.0
test 	447.0(195.0) 	input:{6.0, 3.0, 6.0} 	output:195.0 	max:252.0
test 	448.0(196.0) 	input:{0.0, 0.0, 7.0} 	output:196.0 	max:252.0
test 	449.0(197.0) 	input:{1.0, 1.0, 8.0} 	output:197.0 	max:252.0
test 	450.0(198.0) 	input:{2.0, 2.0, 0.0} 	output:198.0 	max:252.0
test 	451.0(199.0) 	input:{3.0, 3.0, 1.0} 	output:199.0 	max:252.0
test 	452.0(200.0) 	input:{4.0, 0.0, 2.0} 	output:200.0 	max:252.0
test 	453.0(201.0) 	input:{5.0, 1.0, 3.0} 	output:201.0 	max:252.0
test 	454.0(202.0) 	input:{6.0, 2.0, 4.0} 	output:202.0 	max:252.0
test 	455.0(203.0) 	input:{0.0, 3.0, 5.0} 	output:203.0 	max:252.0
test 	456.0(204.0) 	input:{1.0, 0.0, 6.0} 	output:204.0 	max:252.0
test 	457.0(205.0) 	input:{2.0, 1.0, 7.0} 	output:205.0 	max:252.0
test 	458.0(206.0) 	input:{3.0, 2.0, 8.0} 	output:206.0 	max:252.0
test 	459.0(207.0) 	input:{4.0, 3.0, 0.0} 	output:207.0 	max:252.0
test 	460.0(208.0) 	input:{5.0, 0.0, 1.0} 	output:208.0 	max:252.0
test 	461.0(209.0) 	input:{6.0, 1.0, 2.0} 	output:209.0 	max:252.0
test 	462.0(210.0) 	input:{0.0, 2.0, 3.0} 	output:210.0 	max:252.0
test 	463.0(211.0) 	input:{1.0, 3.0, 4.0} 	output:211.0 	max:252.0
test 	464.0(212.0) 	input:{2.0, 0.0, 5.0} 	output:212.0 	max:252.0
test 	465.0(213.0) 	input:{3.0, 1.0, 6.0} 	output:213.0 	max:252.0
test 	466.0(214.0) 	input:{4.0, 2.0, 7.0} 	output:214.0 	max:252.0
test 	467.0(215.0) 	input:{5.0, 3.0, 8.0} 	output:215.0 	max:252.0
test 	468.0(216.0) 	input:{6.0, 0.0, 0.0} 	output:216.0 	max:252.0
test 	469.0(217.0) 	input:{0.0, 1.0, 1.0} 	output:217.0 	max:252.0
test 	470.0(218.0) 	input:{1.0, 2.0, 2.0} 	output:218.0 	max:252.0
test 	471.0(219.0) 	input:{2.0, 3.0, 3.0} 	output:219.0 	max:252.0
test 	472.0(220.0) 	input:{3.0, 0.0, 4.0} 	output:220.0 	max:252.0
test 	473.0(221.0) 	input:{4.0, 1.0, 5.0} 	output:221.0 	max:252.0
test 	474.0(222.0) 	input:{5.0, 2.0, 6.0} 	output:222.0 	max:252.0
test 	475.0(223.0) 	input:{6.0, 3.0, 7.0} 	output:223.0 	max:252.0
test 	476.0(224.0) 	input:{0.0, 0.0, 8.0} 	output:224.0 	max:252.0
test 	477.0(225.0) 	input:{1.0, 1.0, 0.0} 	output:225.0 	max:252.0
test 	478.0(226.0) 	input:{2.0, 2.0, 1.0} 	output:226.0 	max:252.0
test 	479.0(227.0) 	input:{3.0, 3.0, 2.0} 	output:227.0 	max:252.0
test 	480.0(228.0) 	input:{4.0, 0.0, 3.0} 	output:228.0 	max:252.0
test 	481.0(229.0) 	input:{5.0, 1.0, 4.0} 	output:229.0 	max:252.0
test 	482.0(230.0) 	input:{6.0, 2.0, 5.0} 	output:230.0 	max:252.0
test 	483.0(231.0) 	input:{0.0, 3.0, 6.0} 	output:231.0 	max:252.0
test 	484.0(232.0) 	input:{1.0, 0.0, 7.0} 	output:232.0 	max:252.0
test 	485.0(233.0) 	input:{2.0, 1.0, 8.0} 	output:233.0 	max:252.0
test 	486.0(234.0) 	input:{3.0, 2.0, 0.0} 	output:234.0 	max:252.0
test 	487.0(235.0) 	input:{4.0, 3.0, 1.0} 	output:235.0 	max:252.0
test 	488.0(236.0) 	input:{5.0, 0.0, 2.0} 	output:236.0 	max:252.0
test 	489.0(237.0) 	input:{6.0, 1.0, 3.0} 	output:237.0 	max:252.0
test 	490.0(238.0) 	input:{0.0, 2.0, 4.0} 	output:238.0 	max:252.0
test 	491.0(239.0) 	input:{1.0, 3.0, 5.0} 	output:239.0 	max:252.0
test 	492.0(240.0) 	input:{2.0, 0.0, 6.0} 	output:240.0 	max:252.0
test 	493.0(241.0) 	input:{3.0, 1.0, 7.0} 	output:241.0 	max:252.0
test 	494.0(242.0) 	input:{4.0, 2.0, 8.0} 	output:242.0 	max:252.0
test 	495.0(243.0) 	input:{5.0, 3.0, 0.0} 	output:243.0 	max:252.0
test 	496.0(244.0) 	input:{6.0, 0.0, 1.0} 	output:244.0 	max:252.0
test 	497.0(245.0) 	input:{0.0, 1.0, 2.0} 	output:245.0 	max:252.0
test 	498.0(246.0) 	input:{1.0, 2.0, 3.0} 	output:246.0 	max:252.0
test 	499.0(247.0) 	input:{2.0, 3.0, 4.0} 	output:247.0 	max:252.0
test 	500.0(248.0) 	input:{3.0, 0.0, 5.0} 	output:248.0 	max:252.0
test 	501.0(249.0) 	input:{4.0, 1.0, 6.0} 	output:249.0 	max:252.0
test 	502.0(250.0) 	input:{5.0, 2.0, 7.0} 	output:250.0 	max:252.0
test 	503.0(251.0) 	input:{6.0, 3.0, 8.0} 	output:251.0 	max:252.0
match 	base:{7.0, 4.0, 9.0} 	max:252.0 	match: 756 	length:756 	product:{29.0, 59.0, 19.0}

complete {8.0, 5.0, 10.0}
fire 400.0, {8.0, 5.0, 10.0}
test 	-400.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:400.0
test 	-399.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:400.0
test 	-398.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:400.0
test 	-397.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:400.0
