test 	-44.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:495.0
test 	-189.0(504.0) 	input:{0.0, 0.0, 9.0} 	output:504.0 	max:693.0
test 	-188.0(505.0) 	input:{1.0, 1.0, 10.0} 	output:505.0 	max:693.0
test 	-187.0(506.0) 	input:{2.0, 2.0, 0.0} 	output:506.0 	max:693.0
test 	-186.0(507.0) 	input:{3.0, 3.0, 1.0} 	output:507.0 	max:693.0
test 	-185.0(508.0) 	input:{4.0, 4.0, 2.0} 	output:508.0 	max:693.0
test 	-184.0(509.0) 	input:{5.0, 5.0, 3.0} 	output:509.0 	max:693.0
test 	-183.0(510.0) 	input:{6.0, 6.0, 4.0} 	output:510.0 	max:693.0
test 	-182.0(511.0) 	input:{0.0, 7.0, 5.0} 	output:511.0 	max:693.0
test 	-181.0(512.0) 	input:{1.0, 8.0, 6.0} 	output:512.0 	max:693.0
test 	-180.0(513.0) 	input:{2.0, 0.0, 7.0} 	output:513.0 	max:693.0
test 	-179.0(514.0) 	input:{3.0, 1.0, 8.0} 	output:514.0 	max:693.0
test 	-178.0(515.0) 	input:{4.0, 2.0, 9.0} 	output:515.0 	max:693.0
test 	-177.0(516.0) 	input:{5.0, 3.0, 10.0} 	output:516.0 	max:693.0
test 	-176.0(517.0) 	input:{6.0, 4.0, 0.0} 	output:517.0 	max:693.0
test 	-175.0(518.0) 	input:{0.0, 5.0, 1.0} 	output:518.0 	max:693.0
test 	-174.0(519.0) 	input:{1.0, 6.0, 2.0} 	output:519.0 	max:693.0
test 	-173.0(520.0) 	input:{2.0, 7.0, 3.0} 	output:520.0 	max:693.0
test 	-172.0(521.0) 	input:{3.0, 8.0, 4.0} 	output:521.0 	max:693.0
test 	-171.0(522.0) 	input:{4.0, 0.0, 5.0} 	output:522.0 	max:693.0
test 	-170.0(523.0) 	input:{5.0, 1.0, 6.0} 	output:523.0 	max:693.0
test 	-169.0(524.0) 	input:{6.0, 2.0, 7.0} 	output:524.0 	max:693.0
test 	-168.0(525.0) 	input:{0.0, 3.0, 8.0} 	output:525.0 	max:693.0
test 	-167.0(526.0) 	input:{1.0, 4.0, 9.0} 	output:526.0 	max:693.0
test 	-166.0(527.0) 	input:{2.0, 5.0, 10.0} 	output:527.0 	max:693.0
test 	-165.0(528.0) 	input:{3.0, 6.0, 0.0} 	output:528.0 	max:693.0
test 	-164.0(529.0) 	input:{4.0, 7.0, 1.0} 	output:529.0 	max:693.0
test 	-163.0(530.0) 	input:{5.0, 8.0, 2.0} 	output:530.0 	max:693.0
test 	-162.0(531.0) 	input:{6.0, 0.0, 3.0} 	output:531.0 	max:693.0
test 	-161.0(532.0) 	input:{0.0, 1.0, 4.0} 	output:532.0 	max:693.0
test 	-160.0(533.0) 	input:{1.0, 2.0, 5.0} 	output:533.0 	max:693.0
test 	-159.0(534.0) 	input:{2.0, 3.0, 6.0} 	output:534.0 	max:693.0
test 	-158.0(535.0) 	input:{3.0, 4.0, 7.0} 	output:535.0 	max:693.0
test 	-157.0(536.0) 	input:{4.0, 5.0, 8.0} 	output:536.0 	max:693.0
test 	-156.0(537.0) 	input:{5.0, 6.0, 9.0} 	output:537.0 	max:693.0
test 	-155.0(538.0) 	input:{6.0, 7.0, 10.0} 	output:538.0 	max:693.0
test 	-154.0(539.0) 	input:{0.0, 8.0, 0.0} 	output:539.0 	max:693.0
test 	-153.0(540.0) 	input:{1.0, 0.0, 1.0} 	output:540.0 	max:693.0
test 	-152.0(541.0) 	input:{2.0, 1.0, 2.0} 	output:541.0 	max:693.0
test 	-151.0(542.0) 	input:{3.0, 2.0, 3.0} 	output:542.0 	max:693.0
test 	-150.0(543.0) 	input:{4.0, 3.0, 4.0} 	output:543.0 	max:693.0
test 	-149.0(544.0) 	input:{5.0, 4.0, 5.0} 	output:544.0 	max:693.0
test 	-148.0(545.0) 	input:{6.0, 5.0, 6.0} 	output:545.0 	max:693.0
test 	-147.0(546.0) 	input:{0.0, 6.0, 7.0} 	output:546.0 	max:693.0
test 	-146.0(547.0) 	input:{1.0, 7.0, 8.0} 	output:547.0 	max:693.0
test 	-145.0(548.0) 	input:{2.0, 8.0, 9.0} 	output:548.0 	max:693.0
test 	-144.0(549.0) 	input:{3.0, 0.0, 10.0} 	output:549.0 	max:693.0
test 	-143.0(550.0) 	input:{4.0, 1.0, 0.0} 	output:550.0 	max:693.0
test 	-142.0(551.0) 	input:{5.0, 2.0, 1.0} 	output:551.0 	max:693.0
test 	-141.0(552.0) 	input:{6.0, 3.0, 2.0} 	output:552.0 	max:693.0
test 	-140.0(553.0) 	input:{0.0, 4.0, 3.0} 	output:553.0 	max:693.0
test 	-139.0(554.0) 	input:{1.0, 5.0, 4.0} 	output:554.0 	max:693.0
test 	-138.0(555.0) 	input:{2.0, 6.0, 5.0} 	output:555.0 	max:693.0
test 	-137.0(556.0) 	input:{3.0, 7.0, 6.0} 	output:556.0 	max:693.0
test 	-136.0(557.0) 	input:{4.0, 8.0, 7.0} 	output:557.0 	max:693.0
test 	-135.0(558.0) 	input:{5.0, 0.0, 8.0} 	output:558.0 	max:693.0
test 	-134.0(559.0) 	input:{6.0, 1.0, 9.0} 	output:559.0 	max:693.0
test 	-133.0(560.0) 	input:{0.0, 2.0, 10.0} 	output:560.0 	max:693.0
test 	-132.0(561.0) 	input:{1.0, 3.0, 0.0} 	output:561.0 	max:693.0
test 	-131.0(562.0) 	input:{2.0, 4.0, 1.0} 	output:562.0 	max:693.0
test 	-130.0(563.0) 	input:{3.0, 5.0, 2.0} 	output:563.0 	max:693.0
test 	-129.0(564.0) 	input:{4.0, 6.0, 3.0} 	output:564.0 	max:693.0
test 	-128.0(565.0) 	input:{5.0, 7.0, 4.0} 	output:565.0 	max:693.0
test 	-127.0(566.0) 	input:{6.0, 8.0, 5.0} 	output:566.0 	max:693.0
test 	-126.0(567.0) 	input:{0.0, 0.0, 6.0} 	output:567.0 	max:693.0
test 	-125.0(568.0) 	input:{1.0, 1.0, 7.0} 	output:568.0 	max:693.0
test 	-124.0(569.0) 	input:{2.0, 2.0, 8.0} 	output:569.0 	max:693.0
test 	-123.0(570.0) 	input:{3.0, 3.0, 9.0} 	output:570.0 	max:693.0
test 	-122.0(571.0) 	input:{4.0, 4.0, 10.0} 	output:571.0 	max:693.0
test 	-121.0(572.0) 	input:{5.0, 5.0, 0.0} 	output:572.0 	max:693.0
test 	-120.0(573.0) 	input:{6.0, 6.0, 1.0} 	output:573.0 	max:693.0
test 	-119.0(574.0) 	input:{0.0, 7.0, 2.0} 	output:574.0 	max:693.0
test 	-118.0(575.0) 	input:{1.0, 8.0, 3.0} 	output:575.0 	max:693.0
test 	-117.0(576.0) 	input:{2.0, 0.0, 4.0} 	output:576.0 	max:693.0
test 	-116.0(577.0) 	input:{3.0, 1.0, 5.0} 	output:577.0 	max:693.0
test 	-115.0(578.0) 	input:{4.0, 2.0, 6.0} 	output:578.0 	max:693.0
test 	-114.0(579.0) 	input:{5.0, 3.0, 7.0} 	output:579.0 	max:693.0
test 	-113.0(580.0) 	input:{6.0, 4.0, 8.0} 	output:580.0 	max:693.0
test 	-112.0(581.0) 	input:{0.0, 5.0, 9.0} 	output:581.0 	max:693.0
test 	-111.0(582.0) 	input:{1.0, 6.0, 10.0} 	output:582.0 	max:693.0
test 	-110.0(583.0) 	input:{2.0, 7.0, 0.0} 	output:583.0 	max:693.0
test 	-109.0(584.0) 	input:{3.0, 8.0, 1.0} 	output:584.0 	max:693.0
test 	-108.0(585.0) 	input:{4.0, 0.0, 2.0} 	output:585.0 	max:693.0
test 	-107.0(586.0) 	input:{5.0, 1.0, 3.0} 	output:586.0 	max:693.0
test 	-106.0(587.0) 	input:{6.0, 2.0, 4.0} 	output:587.0 	max:693.0
test 	-105.0(588.0) 	input:{0.0, 3.0, 5.0} 	output:588.0 	max:693.0
test 	-104.0(589.0) 	input:{1.0, 4.0, 6.0} 	output:589.0 	max:693.0
test 	-103.0(590.0) 	input:{2.0, 5.0, 7.0} 	output:590.0 	max:693.0
test 	-102.0(591.0) 	input:{3.0, 6.0, 8.0} 	output:591.0 	max:693.0
test 	-101.0(592.0) 	input:{4.0, 7.0, 9.0} 	output:592.0 	max:693.0
test 	-100.0(593.0) 	input:{5.0, 8.0, 10.0} 	output:593.0 	max:693.0
test 	-99.0(594.0) 	input:{6.0, 0.0, 0.0} 	output:594.0 	max:693.0
test 	-98.0(595.0) 	input:{0.0, 1.0, 1.0} 	output:595.0 	max:693.0
test 	-97.0(596.0) 	input:{1.0, 2.0, 2.0} 	output:596.0 	max:693.0
test 	-96.0(597.0) 	input:{2.0, 3.0, 3.0} 	output:597.0 	max:693.0
test 	-95.0(598.0) 	input:{3.0, 4.0, 4.0} 	output:598.0 	max:693.0
test 	-94.0(599.0) 	input:{4.0, 5.0, 5.0} 	output:599.0 	max:693.0
test 	-93.0(600.0) 	input:{5.0, 6.0, 6.0} 	output:600.0 	max:693.0
test 	-92.0(601.0) 	input:{6.0, 7.0, 7.0} 	output:601.0 	max:693.0
test 	-91.0(602.0) 	input:{0.0, 8.0, 8.0} 	output:602.0 	max:693.0
test 	-90.0(603.0) 	input:{1.0, 0.0, 9.0} 	output:603.0 	max:693.0
test 	-89.0(604.0) 	input:{2.0, 1.0, 10.0} 	output:604.0 	max:693.0
test 	-88.0(605.0) 	input:{3.0, 2.0, 0.0} 	output:605.0 	max:693.0
test 	-87.0(606.0) 	input:{4.0, 3.0, 1.0} 	output:606.0 	max:693.0
test 	-86.0(607.0) 	input:{5.0, 4.0, 2.0} 	output:607.0 	max:693.0
test 	-85.0(608.0) 	input:{6.0, 5.0, 3.0} 	output:608.0 	max:693.0
test 	-84.0(609.0) 	input:{0.0, 6.0, 4.0} 	output:609.0 	max:693.0
test 	-83.0(610.0) 	input:{1.0, 7.0, 5.0} 	output:610.0 	max:693.0
test 	-82.0(611.0) 	input:{2.0, 8.0, 6.0} 	output:611.0 	max:693.0
test 	-81.0(612.0) 	input:{3.0, 0.0, 7.0} 	output:612.0 	max:693.0
test 	-80.0(613.0) 	input:{4.0, 1.0, 8.0} 	output:613.0 	max:693.0
test 	-79.0(614.0) 	input:{5.0, 2.0, 9.0} 	output:614.0 	max:693.0
test 	-78.0(615.0) 	input:{6.0, 3.0, 10.0} 	output:615.0 	max:693.0
test 	-77.0(616.0) 	input:{0.0, 4.0, 0.0} 	output:616.0 	max:693.0
test 	-76.0(617.0) 	input:{1.0, 5.0, 1.0} 	output:617.0 	max:693.0
test 	-75.0(618.0) 	input:{2.0, 6.0, 2.0} 	output:618.0 	max:693.0
test 	-74.0(619.0) 	input:{3.0, 7.0, 3.0} 	output:619.0 	max:693.0
test 	-73.0(620.0) 	input:{4.0, 8.0, 4.0} 	output:620.0 	max:693.0
test 	-72.0(621.0) 	input:{5.0, 0.0, 5.0} 	output:621.0 	max:693.0
test 	-71.0(622.0) 	input:{6.0, 1.0, 6.0} 	output:622.0 	max:693.0
test 	-70.0(623.0) 	input:{0.0, 2.0, 7.0} 	output:623.0 	max:693.0
test 	-69.0(624.0) 	input:{1.0, 3.0, 8.0} 	output:624.0 	max:693.0
test 	-68.0(625.0) 	input:{2.0, 4.0, 9.0} 	output:625.0 	max:693.0
test 	-67.0(626.0) 	input:{3.0, 5.0, 10.0} 	output:626.0 	max:693.0
test 	-66.0(627.0) 	input:{4.0, 6.0, 0.0} 	output:627.0 	max:693.0
test 	-65.0(628.0) 	input:{5.0, 7.0, 1.0} 	output:628.0 	max:693.0
test 	-64.0(629.0) 	input:{6.0, 8.0, 2.0} 	output:629.0 	max:693.0
test 	-63.0(630.0) 	input:{0.0, 0.0, 3.0} 	output:630.0 	max:693.0
test 	-62.0(631.0) 	input:{1.0, 1.0, 4.0} 	output:631.0 	max:693.0
test 	-61.0(632.0) 	input:{2.0, 2.0, 5.0} 	output:632.0 	max:693.0
test 	-60.0(633.0) 	input:{3.0, 3.0, 6.0} 	output:633.0 	max:693.0
test 	-59.0(634.0) 	input:{4.0, 4.0, 7.0} 	output:634.0 	max:693.0
test 	-58.0(635.0) 	input:{5.0, 5.0, 8.0} 	output:635.0 	max:693.0
test 	-57.0(636.0) 	input:{6.0, 6.0, 9.0} 	output:636.0 	max:693.0
test 	-56.0(637.0) 	input:{0.0, 7.0, 10.0} 	output:637.0 	max:693.0
test 	-55.0(638.0) 	input:{1.0, 8.0, 0.0} 	output:638.0 	max:693.0
test 	-54.0(639.0) 	input:{2.0, 0.0, 1.0} 	output:639.0 	max:693.0
test 	-53.0(640.0) 	input:{3.0, 1.0, 2.0} 	output:640.0 	max:693.0
test 	-52.0(641.0) 	input:{4.0, 2.0, 3.0} 	output:641.0 	max:693.0
test 	-51.0(642.0) 	input:{5.0, 3.0, 4.0} 	output:642.0 	max:693.0
test 	-50.0(643.0) 	input:{6.0, 4.0, 5.0} 	output:643.0 	max:693.0
test 	-49.0(644.0) 	input:{0.0, 5.0, 6.0} 	output:644.0 	max:693.0
test 	-48.0(645.0) 	input:{1.0, 6.0, 7.0} 	output:645.0 	max:693.0
test 	-47.0(646.0) 	input:{2.0, 7.0, 8.0} 	output:646.0 	max:693.0
test 	-46.0(647.0) 	input:{3.0, 8.0, 9.0} 	output:647.0 	max:693.0
test 	-45.0(648.0) 	input:{4.0, 0.0, 10.0} 	output:648.0 	max:693.0
test 	-44.0(649.0) 	input:{5.0, 1.0, 0.0} 	output:649.0 	max:693.0
test 	-43.0(650.0) 	input:{6.0, 2.0, 1.0} 	output:650.0 	max:693.0
test 	-42.0(651.0) 	input:{0.0, 3.0, 2.0} 	output:651.0 	max:693.0
test 	-41.0(652.0) 	input:{1.0, 4.0, 3.0} 	output:652.0 	max:693.0
test 	-40.0(653.0) 	input:{2.0, 5.0, 4.0} 	output:653.0 	max:693.0
test 	-39.0(654.0) 	input:{3.0, 6.0, 5.0} 	output:654.0 	max:693.0
test 	-38.0(655.0) 	input:{4.0, 7.0, 6.0} 	output:655.0 	max:693.0
test 	-37.0(656.0) 	input:{5.0, 8.0, 7.0} 	output:656.0 	max:693.0
test 	-36.0(657.0) 	input:{6.0, 0.0, 8.0} 	output:657.0 	max:693.0
test 	-35.0(658.0) 	input:{0.0, 1.0, 9.0} 	output:658.0 	max:693.0
test 	-34.0(659.0) 	input:{1.0, 2.0, 10.0} 	output:659.0 	max:693.0
test 	-33.0(660.0) 	input:{2.0, 3.0, 0.0} 	output:660.0 	max:693.0
test 	-32.0(661.0) 	input:{3.0, 4.0, 1.0} 	output:661.0 	max:693.0
test 	-31.0(662.0) 	input:{4.0, 5.0, 2.0} 	output:662.0 	max:693.0
test 	-30.0(663.0) 	input:{5.0, 6.0, 3.0} 	output:663.0 	max:693.0
test 	-29.0(664.0) 	input:{6.0, 7.0, 4.0} 	output:664.0 	max:693.0
test 	-28.0(665.0) 	input:{0.0, 8.0, 5.0} 	output:665.0 	max:693.0
test 	-27.0(666.0) 	input:{1.0, 0.0, 6.0} 	output:666.0 	max:693.0
test 	-26.0(667.0) 	input:{2.0, 1.0, 7.0} 	output:667.0 	max:693.0
test 	-25.0(668.0) 	input:{3.0, 2.0, 8.0} 	output:668.0 	max:693.0
test 	-24.0(669.0) 	input:{4.0, 3.0, 9.0} 	output:669.0 	max:693.0
test 	-23.0(670.0) 	input:{5.0, 4.0, 10.0} 	output:670.0 	max:693.0
test 	-22.0(671.0) 	input:{6.0, 5.0, 0.0} 	output:671.0 	max:693.0
test 	-21.0(672.0) 	input:{0.0, 6.0, 1.0} 	output:672.0 	max:693.0
test 	-20.0(673.0) 	input:{1.0, 7.0, 2.0} 	output:673.0 	max:693.0
test 	-19.0(674.0) 	input:{2.0, 8.0, 3.0} 	output:674.0 	max:693.0
test 	-18.0(675.0) 	input:{3.0, 0.0, 4.0} 	output:675.0 	max:693.0
test 	-17.0(676.0) 	input:{4.0, 1.0, 5.0} 	output:676.0 	max:693.0
test 	-16.0(677.0) 	input:{5.0, 2.0, 6.0} 	output:677.0 	max:693.0
test 	-15.0(678.0) 	input:{6.0, 3.0, 7.0} 	output:678.0 	max:693.0
test 	-14.0(679.0) 	input:{0.0, 4.0, 8.0} 	output:679.0 	max:693.0
test 	-13.0(680.0) 	input:{1.0, 5.0, 9.0} 	output:680.0 	max:693.0
test 	-12.0(681.0) 	input:{2.0, 6.0, 10.0} 	output:681.0 	max:693.0
test 	-11.0(682.0) 	input:{3.0, 7.0, 0.0} 	output:682.0 	max:693.0
test 	-10.0(683.0) 	input:{4.0, 8.0, 1.0} 	output:683.0 	max:693.0
test 	-9.0(684.0) 	input:{5.0, 0.0, 2.0} 	output:684.0 	max:693.0
test 	-8.0(685.0) 	input:{6.0, 1.0, 3.0} 	output:685.0 	max:693.0
test 	-7.0(686.0) 	input:{0.0, 2.0, 4.0} 	output:686.0 	max:693.0
test 	-6.0(687.0) 	input:{1.0, 3.0, 5.0} 	output:687.0 	max:693.0
test 	-5.0(688.0) 	input:{2.0, 4.0, 6.0} 	output:688.0 	max:693.0
test 	-4.0(689.0) 	input:{3.0, 5.0, 7.0} 	output:689.0 	max:693.0
test 	-3.0(690.0) 	input:{4.0, 6.0, 8.0} 	output:690.0 	max:693.0
test 	-2.0(691.0) 	input:{5.0, 7.0, 9.0} 	output:691.0 	max:693.0
test 	-1.0(692.0) 	input:{6.0, 8.0, 10.0} 	output:692.0 	max:693.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:693.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:693.0
test 	2.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:693.0
test 	3.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:3.0 	max:693.0
test 	4.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:4.0 	max:693.0
test 	5.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:5.0 	max:693.0
test 	6.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:6.0 	max:693.0
test 	7.0(7.0) 	input:{0.0, 7.0, 7.0} 	output:7.0 	max:693.0
test 	8.0(8.0) 	input:{1.0, 8.0, 8.0} 	output:8.0 	max:693.0
test 	9.0(9.0) 	input:{2.0, 0.0, 9.0} 	output:9.0 	max:693.0
test 	10.0(10.0) 	input:{3.0, 1.0, 10.0} 	output:10.0 	max:693.0
test 	11.0(11.0) 	input:{4.0, 2.0, 0.0} 	output:11.0 	max:693.0
test 	12.0(12.0) 	input:{5.0, 3.0, 1.0} 	output:12.0 	max:693.0
test 	13.0(13.0) 	input:{6.0, 4.0, 2.0} 	output:13.0 	max:693.0
test 	14.0(14.0) 	input:{0.0, 5.0, 3.0} 	output:14.0 	max:693.0
test 	15.0(15.0) 	input:{1.0, 6.0, 4.0} 	output:15.0 	max:693.0
test 	16.0(16.0) 	input:{2.0, 7.0, 5.0} 	output:16.0 	max:693.0
test 	17.0(17.0) 	input:{3.0, 8.0, 6.0} 	output:17.0 	max:693.0
test 	18.0(18.0) 	input:{4.0, 0.0, 7.0} 	output:18.0 	max:693.0
test 	19.0(19.0) 	input:{5.0, 1.0, 8.0} 	output:19.0 	max:693.0
test 	20.0(20.0) 	input:{6.0, 2.0, 9.0} 	output:20.0 	max:693.0
test 	21.0(21.0) 	input:{0.0, 3.0, 10.0} 	output:21.0 	max:693.0
test 	22.0(22.0) 	input:{1.0, 4.0, 0.0} 	output:22.0 	max:693.0
test 	23.0(23.0) 	input:{2.0, 5.0, 1.0} 	output:23.0 	max:693.0
test 	24.0(24.0) 	input:{3.0, 6.0, 2.0} 	output:24.0 	max:693.0
test 	25.0(25.0) 	input:{4.0, 7.0, 3.0} 	output:25.0 	max:693.0
test 	26.0(26.0) 	input:{5.0, 8.0, 4.0} 	output:26.0 	max:693.0
test 	27.0(27.0) 	input:{6.0, 0.0, 5.0} 	output:27.0 	max:693.0
test 	28.0(28.0) 	input:{0.0, 1.0, 6.0} 	output:28.0 	max:693.0
test 	29.0(29.0) 	input:{1.0, 2.0, 7.0} 	output:29.0 	max:693.0
test 	30.0(30.0) 	input:{2.0, 3.0, 8.0} 	output:30.0 	max:693.0
test 	31.0(31.0) 	input:{3.0, 4.0, 9.0} 	output:31.0 	max:693.0
test 	32.0(32.0) 	input:{4.0, 5.0, 10.0} 	output:32.0 	max:693.0
test 	33.0(33.0) 	input:{5.0, 6.0, 0.0} 	output:33.0 	max:693.0
test 	34.0(34.0) 	input:{6.0, 7.0, 1.0} 	output:34.0 	max:693.0
test 	35.0(35.0) 	input:{0.0, 8.0, 2.0} 	output:35.0 	max:693.0
test 	36.0(36.0) 	input:{1.0, 0.0, 3.0} 	output:36.0 	max:693.0
test 	37.0(37.0) 	input:{2.0, 1.0, 4.0} 	output:37.0 	max:693.0
test 	38.0(38.0) 	input:{3.0, 2.0, 5.0} 	output:38.0 	max:693.0
test 	39.0(39.0) 	input:{4.0, 3.0, 6.0} 	output:39.0 	max:693.0
test 	40.0(40.0) 	input:{5.0, 4.0, 7.0} 	output:40.0 	max:693.0
test 	41.0(41.0) 	input:{6.0, 5.0, 8.0} 	output:41.0 	max:693.0
test 	42.0(42.0) 	input:{0.0, 6.0, 9.0} 	output:42.0 	max:693.0
test 	43.0(43.0) 	input:{1.0, 7.0, 10.0} 	output:43.0 	max:693.0
test 	44.0(44.0) 	input:{2.0, 8.0, 0.0} 	output:44.0 	max:693.0
test 	45.0(45.0) 	input:{3.0, 0.0, 1.0} 	output:45.0 	max:693.0
test 	46.0(46.0) 	input:{4.0, 1.0, 2.0} 	output:46.0 	max:693.0
test 	47.0(47.0) 	input:{5.0, 2.0, 3.0} 	output:47.0 	max:693.0
test 	48.0(48.0) 	input:{6.0, 3.0, 4.0} 	output:48.0 	max:693.0
test 	49.0(49.0) 	input:{0.0, 4.0, 5.0} 	output:49.0 	max:693.0
test 	50.0(50.0) 	input:{1.0, 5.0, 6.0} 	output:50.0 	max:693.0
test 	51.0(51.0) 	input:{2.0, 6.0, 7.0} 	output:51.0 	max:693.0
test 	52.0(52.0) 	input:{3.0, 7.0, 8.0} 	output:52.0 	max:693.0
test 	53.0(53.0) 	input:{4.0, 8.0, 9.0} 	output:53.0 	max:693.0
test 	54.0(54.0) 	input:{5.0, 0.0, 10.0} 	output:54.0 	max:693.0
test 	55.0(55.0) 	input:{6.0, 1.0, 0.0} 	output:55.0 	max:693.0
test 	56.0(56.0) 	input:{0.0, 2.0, 1.0} 	output:56.0 	max:693.0
test 	57.0(57.0) 	input:{1.0, 3.0, 2.0} 	output:57.0 	max:693.0
test 	58.0(58.0) 	input:{2.0, 4.0, 3.0} 	output:58.0 	max:693.0
test 	59.0(59.0) 	input:{3.0, 5.0, 4.0} 	output:59.0 	max:693.0
test 	60.0(60.0) 	input:{4.0, 6.0, 5.0} 	output:60.0 	max:693.0
test 	61.0(61.0) 	input:{5.0, 7.0, 6.0} 	output:61.0 	max:693.0
test 	62.0(62.0) 	input:{6.0, 8.0, 7.0} 	output:62.0 	max:693.0
test 	63.0(63.0) 	input:{0.0, 0.0, 8.0} 	output:63.0 	max:693.0
test 	64.0(64.0) 	input:{1.0, 1.0, 9.0} 	output:64.0 	max:693.0
test 	65.0(65.0) 	input:{2.0, 2.0, 10.0} 	output:65.0 	max:693.0
test 	66.0(66.0) 	input:{3.0, 3.0, 0.0} 	output:66.0 	max:693.0
test 	67.0(67.0) 	input:{4.0, 4.0, 1.0} 	output:67.0 	max:693.0
test 	68.0(68.0) 	input:{5.0, 5.0, 2.0} 	output:68.0 	max:693.0
test 	69.0(69.0) 	input:{6.0, 6.0, 3.0} 	output:69.0 	max:693.0
test 	70.0(70.0) 	input:{0.0, 7.0, 4.0} 	output:70.0 	max:693.0
test 	71.0(71.0) 	input:{1.0, 8.0, 5.0} 	output:71.0 	max:693.0
test 	72.0(72.0) 	input:{2.0, 0.0, 6.0} 	output:72.0 	max:693.0
test 	73.0(73.0) 	input:{3.0, 1.0, 7.0} 	output:73.0 	max:693.0
test 	74.0(74.0) 	input:{4.0, 2.0, 8.0} 	output:74.0 	max:693.0
test 	75.0(75.0) 	input:{5.0, 3.0, 9.0} 	output:75.0 	max:693.0
test 	76.0(76.0) 	input:{6.0, 4.0, 10.0} 	output:76.0 	max:693.0
test 	77.0(77.0) 	input:{0.0, 5.0, 0.0} 	output:77.0 	max:693.0
test 	78.0(78.0) 	input:{1.0, 6.0, 1.0} 	output:78.0 	max:693.0
test 	79.0(79.0) 	input:{2.0, 7.0, 2.0} 	output:79.0 	max:693.0
test 	80.0(80.0) 	input:{3.0, 8.0, 3.0} 	output:80.0 	max:693.0
test 	81.0(81.0) 	input:{4.0, 0.0, 4.0} 	output:81.0 	max:693.0
test 	82.0(82.0) 	input:{5.0, 1.0, 5.0} 	output:82.0 	max:693.0
test 	83.0(83.0) 	input:{6.0, 2.0, 6.0} 	output:83.0 	max:693.0
test 	84.0(84.0) 	input:{0.0, 3.0, 7.0} 	output:84.0 	max:693.0
test 	85.0(85.0) 	input:{1.0, 4.0, 8.0} 	output:85.0 	max:693.0
test 	86.0(86.0) 	input:{2.0, 5.0, 9.0} 	output:86.0 	max:693.0
test 	87.0(87.0) 	input:{3.0, 6.0, 10.0} 	output:87.0 	max:693.0
test 	88.0(88.0) 	input:{4.0, 7.0, 0.0} 	output:88.0 	max:693.0
test 	89.0(89.0) 	input:{5.0, 8.0, 1.0} 	output:89.0 	max:693.0
test 	90.0(90.0) 	input:{6.0, 0.0, 2.0} 	output:90.0 	max:693.0
test 	91.0(91.0) 	input:{0.0, 1.0, 3.0} 	output:91.0 	max:693.0
test 	92.0(92.0) 	input:{1.0, 2.0, 4.0} 	output:92.0 	max:693.0
test 	93.0(93.0) 	input:{2.0, 3.0, 5.0} 	output:93.0 	max:693.0
test 	94.0(94.0) 	input:{3.0, 4.0, 6.0} 	output:94.0 	max:693.0
test 	95.0(95.0) 	input:{4.0, 5.0, 7.0} 	output:95.0 	max:693.0
test 	96.0(96.0) 	input:{5.0, 6.0, 8.0} 	output:96.0 	max:693.0
test 	97.0(97.0) 	input:{6.0, 7.0, 9.0} 	output:97.0 	max:693.0
test 	98.0(98.0) 	input:{0.0, 8.0, 10.0} 	output:98.0 	max:693.0
test 	99.0(99.0) 	input:{1.0, 0.0, 0.0} 	output:99.0 	max:693.0
test 	100.0(100.0) 	input:{2.0, 1.0, 1.0} 	output:100.0 	max:693.0
test 	101.0(101.0) 	input:{3.0, 2.0, 2.0} 	output:101.0 	max:693.0
test 	102.0(102.0) 	input:{4.0, 3.0, 3.0} 	output:102.0 	max:693.0
test 	103.0(103.0) 	input:{5.0, 4.0, 4.0} 	output:103.0 	max:693.0
test 	104.0(104.0) 	input:{6.0, 5.0, 5.0} 	output:104.0 	max:693.0
test 	105.0(105.0) 	input:{0.0, 6.0, 6.0} 	output:105.0 	max:693.0
test 	106.0(106.0) 	input:{1.0, 7.0, 7.0} 	output:106.0 	max:693.0
test 	107.0(107.0) 	input:{2.0, 8.0, 8.0} 	output:107.0 	max:693.0
test 	108.0(108.0) 	input:{3.0, 0.0, 9.0} 	output:108.0 	max:693.0
test 	109.0(109.0) 	input:{4.0, 1.0, 10.0} 	output:109.0 	max:693.0
test 	110.0(110.0) 	input:{5.0, 2.0, 0.0} 	output:110.0 	max:693.0
test 	111.0(111.0) 	input:{6.0, 3.0, 1.0} 	output:111.0 	max:693.0
test 	112.0(112.0) 	input:{0.0, 4.0, 2.0} 	output:112.0 	max:693.0
test 	113.0(113.0) 	input:{1.0, 5.0, 3.0} 	output:113.0 	max:693.0
test 	114.0(114.0) 	input:{2.0, 6.0, 4.0} 	output:114.0 	max:693.0
test 	115.0(115.0) 	input:{3.0, 7.0, 5.0} 	output:115.0 	max:693.0
