test 	-3.0(157.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	426.0(66.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	427.0(67.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	428.0(68.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	429.0(69.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	430.0(70.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	431.0(71.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	432.0(72.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	433.0(73.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	434.0(74.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	435.0(75.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	436.0(76.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	437.0(77.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	438.0(78.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	439.0(79.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	440.0(80.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	441.0(81.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	442.0(82.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	443.0(83.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	444.0(84.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	445.0(85.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	446.0(86.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	447.0(87.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	448.0(88.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	449.0(89.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	450.0(90.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	451.0(91.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	452.0(92.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	453.0(93.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	454.0(94.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	455.0(95.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	456.0(96.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	457.0(97.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	458.0(98.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	459.0(99.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	460.0(100.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	461.0(101.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	462.0(102.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	463.0(103.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	464.0(104.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	465.0(105.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	466.0(106.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	467.0(107.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	468.0(108.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	469.0(109.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	470.0(110.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	471.0(111.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	472.0(112.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	473.0(113.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	474.0(114.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	475.0(115.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	476.0(116.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	477.0(117.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	478.0(118.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	479.0(119.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	480.0(120.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	481.0(121.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	482.0(122.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	483.0(123.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	484.0(124.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	485.0(125.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	486.0(126.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	487.0(127.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	488.0(128.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	489.0(129.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	490.0(130.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	491.0(131.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	492.0(132.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	493.0(133.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	494.0(134.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	495.0(135.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	496.0(136.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	497.0(137.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	498.0(138.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	499.0(139.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	500.0(140.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	501.0(141.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	502.0(142.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	503.0(143.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	504.0(144.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	505.0(145.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	506.0(146.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	507.0(147.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	508.0(148.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	509.0(149.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	510.0(150.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	511.0(151.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	512.0(152.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	513.0(153.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	514.0(154.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	515.0(155.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	516.0(156.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	517.0(157.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	518.0(158.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	519.0(159.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	520.0(160.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	521.0(161.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	522.0(162.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	523.0(163.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	524.0(164.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	525.0(165.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	526.0(166.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	527.0(167.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	528.0(168.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	529.0(169.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	530.0(170.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	531.0(171.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	532.0(172.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	533.0(173.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	534.0(174.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	535.0(175.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	536.0(176.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	537.0(177.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	538.0(178.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	539.0(179.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	540.0(180.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	541.0(181.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	542.0(182.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	543.0(183.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	544.0(184.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	545.0(185.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	546.0(186.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	547.0(187.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	548.0(188.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	549.0(189.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	550.0(190.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	551.0(191.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	552.0(192.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	553.0(193.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	554.0(194.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	555.0(195.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	556.0(196.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	557.0(197.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	558.0(198.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	559.0(199.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	560.0(200.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	561.0(201.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	562.0(202.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	563.0(203.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	564.0(204.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	565.0(205.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	566.0(206.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	567.0(207.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	568.0(208.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	569.0(209.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	570.0(210.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	571.0(211.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	572.0(212.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	573.0(213.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	574.0(214.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	575.0(215.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	576.0(216.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	577.0(217.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	578.0(218.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	579.0(219.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	580.0(220.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	581.0(221.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	582.0(222.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	583.0(223.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	584.0(224.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	585.0(225.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	586.0(226.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	587.0(227.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	588.0(228.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	589.0(229.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	590.0(230.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	591.0(231.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	592.0(232.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	593.0(233.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	594.0(234.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	595.0(235.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	596.0(236.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	597.0(237.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	598.0(238.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	599.0(239.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	600.0(240.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	601.0(241.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	602.0(242.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	603.0(243.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	604.0(244.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	605.0(245.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	606.0(246.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	607.0(247.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	608.0(248.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	609.0(249.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	610.0(250.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	611.0(251.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	612.0(252.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	613.0(253.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	614.0(254.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	615.0(255.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	616.0(256.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	617.0(257.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	618.0(258.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	619.0(259.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	620.0(260.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	621.0(261.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	622.0(262.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	623.0(263.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	624.0(264.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	625.0(265.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	626.0(266.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	627.0(267.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	628.0(268.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	629.0(269.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	630.0(270.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	631.0(271.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	632.0(272.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	633.0(273.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	634.0(274.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	635.0(275.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	636.0(276.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	637.0(277.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	638.0(278.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	639.0(279.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	640.0(280.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	641.0(281.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	642.0(282.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	643.0(283.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	644.0(284.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	645.0(285.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	646.0(286.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	647.0(287.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	648.0(288.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	649.0(289.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	650.0(290.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	651.0(291.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	652.0(292.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	653.0(293.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	654.0(294.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	655.0(295.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	656.0(296.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	657.0(297.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	658.0(298.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	659.0(299.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	660.0(300.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	661.0(301.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	662.0(302.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	663.0(303.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	664.0(304.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	665.0(305.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	666.0(306.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	667.0(307.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	668.0(308.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	669.0(309.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	670.0(310.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	671.0(311.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	672.0(312.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	673.0(313.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	674.0(314.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	675.0(315.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	676.0(316.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	677.0(317.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	678.0(318.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	679.0(319.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	680.0(320.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	681.0(321.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	682.0(322.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	683.0(323.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	684.0(324.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	685.0(325.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	686.0(326.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	687.0(327.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	688.0(328.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	689.0(329.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
test 	690.0(330.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:360.0
test 	691.0(331.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:360.0
test 	692.0(332.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:360.0
test 	693.0(333.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:360.0
test 	694.0(334.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:360.0
test 	695.0(335.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:360.0
test 	696.0(336.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:360.0
test 	697.0(337.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:360.0
test 	698.0(338.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:360.0
test 	699.0(339.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:360.0
test 	700.0(340.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:360.0
test 	701.0(341.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:360.0
test 	702.0(342.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:360.0
test 	703.0(343.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:360.0
test 	704.0(344.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:360.0
test 	705.0(345.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:360.0
test 	706.0(346.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:360.0
test 	707.0(347.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:360.0
test 	708.0(348.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:360.0
test 	709.0(349.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:360.0
test 	710.0(350.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:360.0
test 	711.0(351.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:360.0
test 	712.0(352.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:360.0
test 	713.0(353.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:360.0
test 	714.0(354.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:360.0
test 	715.0(355.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:360.0
test 	716.0(356.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:360.0
test 	717.0(357.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:360.0
test 	718.0(358.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:360.0
test 	719.0(359.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:360.0
match 	base:{6.0, 10.0, 6.0} 	max:360.0 	match: 3 	length:1080 	product:{0.0, 0.0, 0.0}

complete {7.0, 0.0, 7.0}
fire 0.0, {7.0, 0.0, 7.0}
match 	base:{7.0, 0.0, 7.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {8.0, 1.0, 8.0}
fire 64.0, {8.0, 1.0, 8.0}
test 	-64.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:64.0
test 	-63.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:64.0
test 	-62.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:64.0
test 	-61.0(3.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:64.0
test 	-60.0(4.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:64.0
test 	-59.0(5.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:64.0
test 	-58.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:64.0
test 	-57.0(7.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:64.0
test 	-56.0(8.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:64.0
test 	-55.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:64.0
test 	-54.0(10.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:64.0
